date,Treasury_FRN_FailsToDeliver,Treasury_FRN_FailsToReceive,Treasury_2Y_FailsToDeliver,Treasury_2Y_FailsToReceive,Treasury_3Y_FailsToDeliver,Treasury_3Y_FailsToReceive,Treasury_5Y_FailsToDeliver,Treasury_5Y_FailsToReceive,Treasury_7Y_FailsToDeliver,Treasury_7Y_FailsToReceive,Treasury_10Y_FailsToDeliver,Treasury_10Y_FailsToReceive,Treasury_20Y_FailsToDeliver,Treasury_20Y_FailsToReceive,Treasury_30Y_FailsToDeliver,Treasury_30Y_FailsToReceive,Treasury_TIPS_5Y_FailsToDeliver,Treasury_TIPS_5Y_FailsToReceive,Treasury_TIPS_10Y_FailsToDeliver,Treasury_TIPS_10Y_FailsToReceive,Treasury_TIPS_30Y_FailsToDeliver,Treasury_TIPS_30Y_FailsToReceive,treasury_fails_deliver,treasury_fails_receive,totalFails,MA5_Fails,MA20_Fails,Fails_ZScore
2024-02-28,,,606.0,787.0,33.0,124.0,218.0,347.0,7.0,24.0,131.0,449,,107.0,,119.0,179.0,,133.0,110.0,,,1307.0,2067.0,3374.0,2577.6,5442.95,-0.3508469916986878
2024-03-06,,0.0,133.0,162.0,58.0,82.0,24.0,225.0,,9.0,363.0,689,98.0,90.0,66.0,241.0,0.0,0.0,64.0,,0.0,,806.0,1498.0,2304.0,2786.4,5427.5,-0.45309601620751944
2024-03-13,,,15.0,64.0,202.0,276.0,240.0,349.0,180.0,17.0,489.0,793,8.0,43.0,249.0,272.0,0.0,0.0,134.0,132.0,,,1517.0,1946.0,3463.0,2903.0,5442.5,-0.34234216629561676
2024-03-20,48.0,50.0,135.0,231.0,,104.0,136.0,364.0,14.0,70.0,244.0,287,1537.0,1425.0,62.0,71.0,0.0,0.0,306.0,603.0,0.0,0.0,2482.0,3205.0,5687.0,3620.0,5578.5,-0.12981709105483033
2024-03-27,0.0,0.0,145.0,200.0,163.0,94.0,478.0,587.0,156.0,335.0,106.0,343,10726.0,9531.0,61.0,94.0,0.0,,,72.0,,0.0,11835.0,11256.0,23091.0,7583.8,6593.3,1.5333062945075109
2024-04-03,0.0,,,299.0,,312.0,11.0,237.0,9.0,,556.0,564,78.0,36.0,54.0,396.0,,,,31.0,20.0,,728.0,1875.0,2603.0,7429.6,6431.35,-0.4245236252466403
2024-04-10,0.0,,44.0,103.0,0.0,82.0,7.0,135.0,,72.0,166.0,346,,5.0,22.0,54.0,,173.0,0.0,,,,239.0,970.0,1209.0,7210.6,6330.85,-0.5577340366160901
2024-04-17,0.0,,,124.0,74.0,103.0,86.0,331.0,,,689.0,642,20.0,36.0,23.0,65.0,,,0.0,0.0,0.0,0.0,892.0,1301.0,2193.0,6956.6,6289.95,-0.46370315800236084
2024-04-24,,,95.0,165.0,,35.0,77.0,132.0,,9.0,282.0,244,99.0,110.0,,19.0,,,,0.0,0.0,0.0,553.0,714.0,1267.0,6072.6,6162.85,-0.5521915661286955
2024-05-01,0.0,0.0,129.0,106.0,105.0,76.0,198.0,325.0,17.0,104.0,188.0,312,45.0,18.0,15.0,,139.0,79.0,,,,,836.0,1020.0,1856.0,1825.6,6104.5,-0.4959068227308433
2024-05-08,0.0,0.0,227.0,136.0,284.0,462.0,90.0,293.0,,34.0,233.0,327,93.0,58.0,,120.0,,0.0,,,0.0,0.0,927.0,1430.0,2357.0,1776.4,5375.8,-0.4480313449000726
2024-05-15,0.0,0.0,61.0,64.0,57.0,108.0,51.0,170.0,37.0,42.0,524.0,1033,15.0,13.0,15.0,63.0,0.0,,0.0,,,,760.0,1493.0,2253.0,1985.2,3587.65,-0.4579695678429871
2024-05-22,0.0,0.0,,38.0,22.0,64.0,181.0,256.0,,42.0,49.0,129,470.0,422.0,34.0,31.0,,110.0,,89.0,,0.0,756.0,1181.0,1937.0,1934.0,3565.4,-0.48816647601568874
2024-05-29,,,,47.0,24.0,96.0,66.0,188.0,0.0,,47.0,62,,29.0,,,110.0,183.0,,,,0.0,247.0,605.0,852.0,1851.0,3423.95,-0.5918488980643638
2024-06-05,,0.0,,25.0,251.0,462.0,276.0,86.0,,,276.0,330,,12.0,22.0,13.0,,,,,,0.0,825.0,928.0,1753.0,1830.4,3375.1,-0.5057494858377682
2024-06-12,0.0,0.0,,0.0,15.0,61.0,127.0,164.0,42.0,108.0,465.0,1065,0.0,25.0,44.0,213.0,0.0,0.0,0.0,,,,693.0,1636.0,2329.0,1824.8,3402.1,-0.45070702030778037
2024-06-19,,,44.0,76.0,912.0,1187.0,20.0,483.0,6.0,87.0,252.0,336,167.0,207.0,39.0,57.0,,180.0,,101.0,,,1440.0,2714.0,4154.0,2205.0,3546.8,-0.2763103196268293
2024-06-26,0.0,0.0,,63.0,21.0,569.0,132.0,351.0,43.0,44.0,298.0,353,294.0,308.0,133.0,151.0,,,0.0,0.0,0.0,0.0,921.0,1839.0,2760.0,2369.6,3540.8,-0.409520730996279
2024-07-03,0.0,0.0,104.0,186.0,59.0,303.0,216.0,457.0,38.0,43.0,266.0,323,48.0,38.0,,79.0,53.0,58.0,0.0,,,0.0,784.0,1487.0,2271.0,2653.4,3549.25,-0.45624949079517496
2024-07-10,,,9.0,84.0,182.0,360.0,49.0,175.0,5.0,51.0,263.0,329,72.0,91.0,,23.0,14.0,,0.0,0.0,0.0,0.0,594.0,1113.0,1707.0,2644.2,3471.0,-0.5101452382932881
2024-07-17,0.0,0.0,190.0,218.0,33.0,91.0,87.0,182.0,,132.0,100.0,305,13.0,14.0,,78.0,,,,71.0,0.0,0.0,423.0,1091.0,1514.0,2481.2,3378.0,-0.5285882866392736
2024-07-24,,,44.0,23.0,,32.0,219.0,394.0,19.0,58.0,201.0,319,,19.0,24.0,55.0,25.0,70.0,0.0,,,0.0,532.0,970.0,1502.0,1950.8,3337.9,-0.5297350046711483
2024-07-31,,0.0,57.0,459.0,,12.0,372.0,327.0,132.0,345.0,108.0,99,24.0,159.0,275.0,255.0,0.0,0.0,682.0,697.0,,0.0,1650.0,2353.0,4003.0,2199.4,3364.9,-0.29073985486125314
2024-08-07,254.0,254.0,39.0,132.0,158.0,262.0,208.0,300.0,23.0,83.0,188.0,414,6.0,61.0,99.0,144.0,,,,43.0,149.0,88.0,1124.0,1781.0,2905.0,2326.2,3225.8,-0.3956645547777925
2024-08-14,,18.0,52.0,39.0,,66.0,266.0,486.0,35.0,42.0,49.0,49,,40.0,91.0,131.0,,0.0,,81.0,,,493.0,952.0,1445.0,2273.8,2143.5,-0.5351819153225533
2024-08-21,269.0,290.0,104.0,256.0,,,212.0,430.0,9.0,73.0,111.0,433,17.0,33.0,61.0,172.0,0.0,0.0,0.0,0.0,28.0,43.0,811.0,1730.0,2541.0,2479.2,2140.4,-0.4304483350779932
2024-08-28,0.0,0.0,319.0,359.0,,0.0,,227.0,139.0,213.0,240.0,447,,97.0,74.0,41.0,0.0,,0.0,8.0,,80.0,772.0,1472.0,2244.0,2627.6,2192.15,-0.45882960636689313
2024-09-04,,,42.0,206.0,63.0,167.0,299.0,488.0,127.0,184.0,178.0,435,151.0,179.0,79.0,122.0,,,,,0.0,0.0,939.0,1781.0,2720.0,2371.0,2218.5,-0.4133431244358615
2024-09-11,,95.0,27.0,70.0,71.0,205.0,176.0,91.0,,11.0,450.0,536,145.0,260.0,126.0,190.0,0.0,0.0,,36.0,,,995.0,1494.0,2489.0,2287.8,2279.6,-0.4354174465494504
2024-09-18,,,75.0,345.0,15.0,25.0,32.0,245.0,105.0,135.0,185.0,295,2759.0,2399.0,312.0,377.0,0.0,,,133.0,,,3483.0,3954.0,7437.0,3486.2,2558.65,0.03741262192690358
2024-09-25,562.0,543.0,273.0,298.0,563.0,281.0,242.0,286.0,199.0,301.0,70.0,184,22864.0,21825.0,,110.0,,,,130.0,0.0,0.0,24773.0,23958.0,48731.0,12724.2,4877.35,3.9834604892798873
2024-10-02,0.0,,,38.0,31.0,50.0,200.0,109.0,,69.0,320.0,548,199.0,223.0,94.0,115.0,,22.0,59.0,,0.0,0.0,903.0,1174.0,2077.0,12690.8,4868.55,-0.47478809897715
2024-10-09,,,100.0,126.0,6184.0,6522.0,210.0,526.0,194.0,205.0,352.0,403,359.0,394.0,15.0,57.0,,66.0,,0.0,,,7414.0,8299.0,15713.0,15289.4,5557.35,0.8282658245765208
2024-10-16,,,259.0,366.0,52.0,62.0,401.0,448.0,15.0,227.0,163.0,306,113.0,28.0,306.0,352.0,0.0,,,,,4.0,1309.0,1793.0,3102.0,15412.0,5669.85,-0.37683926708784876
2024-10-23,0.0,0.0,1086.0,1590.0,,253.0,1153.0,1165.0,241.0,194.0,174.0,250,4996.0,5054.0,29.0,194.0,79.0,100.0,,0.0,0.0,0.0,7758.0,8800.0,16558.0,17236.2,6410.1,0.9090138859877008
2024-10-30,0.0,,120.0,215.0,96.0,163.0,329.0,659.0,64.0,124.0,121.0,303,12422.0,12418.0,85.0,156.0,,247.0,162.0,145.0,0.0,,13399.0,14430.0,27829.0,13055.8,7685.1,1.986068797426057
2024-11-06,,,87.0,38.0,,54.0,236.0,226.0,,163.0,519.0,547,205.0,212.0,289.0,325.0,,0.0,0.0,,,,1336.0,1565.0,2901.0,13220.6,7622.45,-0.39604679412175076
2024-11-13,,,31.0,510.0,0.0,,472.0,405.0,0.0,6.0,155.0,229,45.0,171.0,258.0,444.0,69.0,53.0,151.0,164.0,,,1181.0,1982.0,3163.0,10710.6,7642.6,-0.37101011709248544
2024-11-20,,0.0,67.0,103.0,215.0,97.0,379.0,162.0,,57.0,309.0,340,58.0,67.0,47.0,110.0,410.0,0.0,,,,,1485.0,936.0,2421.0,10574.4,7650.1,-0.4419155153967406
2024-11-27,193.0,148.0,209.0,356.0,66.0,83.0,542.0,1009.0,78.0,83.0,220.0,532,136.0,245.0,135.0,300.0,,,92.0,114.0,,,1671.0,2870.0,4541.0,8171.0,7791.8,-0.2393286630988687
2024-12-04,0.0,0.0,63.0,14.0,30.0,93.0,26.0,303.0,,12.0,860.0,994,116.0,203.0,,157.0,110.0,102.0,,,0.0,0.0,1205.0,1878.0,3083.0,3221.8,7870.25,-0.3786549039716504
2024-12-11,0.0,0.0,39.0,9.0,26.0,66.0,59.0,117.0,,27.0,412.0,401,253.0,218.0,,98.0,0.0,,,0.0,,0.0,789.0,936.0,1725.0,2986.6,7881.4,-0.508425161245476
2024-12-18,22.0,,93.0,120.0,,,37.0,65.0,,,303.0,585,9324.0,9118.0,31.0,116.0,,30.0,,,0.0,,9810.0,10034.0,19844.0,6322.8,8673.45,1.2230235070494024
2024-12-25,0.0,,215.0,188.0,58.0,82.0,114.0,169.0,,,188.0,168,21470.0,20269.0,,,0.0,,,,,,22045.0,20876.0,42921.0,14422.8,10674.25,3.4282578421805305
2025-01-01,0.0,0.0,10.0,0.0,,0.0,156.0,416.0,,21.0,201.0,239,341.0,650.0,,106.0,0.0,0.0,,,0.0,0.0,708.0,1432.0,2140.0,13942.6,10709.0,-0.46876782930980765
2025-01-08,0.0,0.0,55.0,121.0,77.0,176.0,137.0,363.0,84.0,130.0,1192.0,1776,10.0,147.0,,61.0,,0.0,,,,46.0,1555.0,2820.0,4375.0,14201.0,10800.7,-0.255191595873136
2025-01-15,0.0,0.0,2758.0,2841.0,82.0,195.0,250.0,372.0,5.0,31.0,104.0,563,16.0,67.0,26.0,58.0,,,0.0,0.0,,,3241.0,4127.0,7368.0,15329.6,11056.9,0.030818993243623787
2025-01-22,0.0,0.0,164.0,164.0,14.0,87.0,384.0,724.0,170.0,271.0,170.0,259,171.0,170.0,,108.0,0.0,0.0,,182.0,95.0,111.0,1168.0,2076.0,3244.0,12009.6,11083.1,-0.3632697703773309
2025-01-29,,0.0,,,,,140.0,564.0,,,275.0,464,0.0,,,,0.0,0.0,0.0,,,0.0,415.0,1028.0,1443.0,3714.0,11030.8,-0.5353730349945325
2025-02-05,,0.0,,25.0,11.0,98.0,150.0,284.0,43.0,190.0,564.0,901,64.0,119.0,,69.0,,95.0,,,86.0,306.0,918.0,2087.0,3005.0,3887.0,10809.2,-0.3861085711788363
2025-02-12,,0.0,94.0,185.0,142.0,272.0,65.0,256.0,66.0,87.0,1616.0,1884,,48.0,54.0,25.0,0.0,0.0,0.0,,,35.0,2037.0,2792.0,4829.0,3977.8,8614.1,-0.21180743033387475
2025-02-19,,,157.0,176.0,26.0,194.0,258.0,876.0,16.0,62.0,115.0,307,59.0,123.0,36.0,173.0,0.0,0.0,357.0,397.0,,,1024.0,2308.0,3332.0,3170.6,8676.85,-0.35486050481024944
2025-02-26,,,104.0,355.0,10.0,76.0,355.0,599.0,0.0,11.0,86.0,193,78.0,126.0,60.0,134.0,0.0,,140.0,181.0,,,833.0,1675.0,2508.0,3023.4,8016.6,-0.4336018096656487
2025-03-05,,,17.0,,17.0,129.0,263.0,194.0,,143.0,335.0,631,86.0,202.0,29.0,121.0,0.0,0.0,8.0,,,,755.0,1420.0,2175.0,3169.8,7970.25,-0.46542323505017297
2025-03-12,0.0,0.0,25.0,124.0,113.0,142.0,262.0,268.0,35.0,128.0,336.0,437,33.0,135.0,267.0,322.0,0.0,0.0,142.0,142.0,0.0,,1213.0,1698.0,2911.0,3151.0,7287.9,-0.39509119576185514
2025-03-19,,,73.0,81.0,,54.0,83.0,227.0,106.0,120.0,299.0,309,,57.0,18.0,81.0,,206.0,0.0,,,,579.0,1135.0,1714.0,2528.0,5982.15,-0.5094763194413612
2025-03-26,0.0,0.0,340.0,109.0,60.0,11.0,171.0,331.0,4.0,10.0,109.0,284,370.0,410.0,,59.0,0.0,,33.0,,0.0,,1087.0,1214.0,2301.0,2321.8,5952.15,-0.4533826957154881
2025-04-02,0.0,,109.0,146.0,,25.0,156.0,174.0,90.0,67.0,302.0,571,113.0,106.0,63.0,26.0,0.0,,,0.0,0.0,,833.0,1115.0,1948.0,2209.8,5891.4,-0.48711531781980355
2025-04-09,0.0,0.0,146.0,860.0,341.0,485.0,173.0,278.0,53.0,76.0,668.0,814,,65.0,173.0,149.0,,,136.0,197.0,0.0,0.0,1690.0,2924.0,4614.0,2697.6,6001.05,-0.23235279507163062
2025-04-16,,,5.0,37.0,,395.0,725.0,1039.0,,14.0,280.0,635,108.0,48.0,77.0,93.0,,85.0,324.0,323.0,,0.0,1519.0,2669.0,4188.0,2953.0,5983.4,-0.2730612852031841
2025-04-23,0.0,0.0,75.0,112.0,,120.0,395.0,348.0,,36.0,182.0,369,92.0,98.0,49.0,,0.0,,,,0.0,,793.0,1083.0,1876.0,2985.4,5923.05,-0.49399562601105207
2025-04-30,,0.0,511.0,212.0,109.0,76.0,306.0,556.0,112.0,159.0,69.0,522,235.0,195.0,35.0,38.0,235.0,352.0,,,,143.0,1612.0,2253.0,3865.0,3298.2,6030.05,-0.30392711222781277
2025-05-07,0.0,0.0,,126.0,111.0,231.0,468.0,337.0,157.0,17.0,383.0,649,,17.0,,34.0,0.0,,,,,,1119.0,1411.0,2530.0,3414.6,5164.35,-0.4314994932738783
2025-05-14,0.0,,86.0,260.0,77.0,149.0,402.0,251.0,48.0,136.0,88.0,142,,0.0,204.0,229.0,78.0,155.0,,,0.0,,983.0,1322.0,2305.0,2952.8,3133.55,-0.45300045637152986
2025-05-21,0.0,0.0,219.0,209.0,96.0,212.0,783.0,981.0,84.0,140.0,610.0,776,,42.0,14.0,26.0,,,0.0,0.0,0.0,0.0,1806.0,2386.0,4192.0,2953.6,3236.15,-0.2726790458592259
2025-05-28,0.0,0.0,,38.0,57.0,15.0,281.0,601.0,337.0,156.0,171.0,311,136.0,204.0,,171.0,,,120.0,204.0,,112.0,1102.0,1812.0,2914.0,3161.2,3163.1,-0.39480451625388646
2025-06-04,0.0,0.0,,108.0,216.0,154.0,100.0,249.0,579.0,172.0,399.0,486,16.0,,392.0,523.0,29.0,70.0,0.0,,114.0,118.0,1845.0,1880.0,3725.0,3133.2,2980.95,-0.3173054892663515
2025-06-11,,0.0,,,74.0,155.0,208.0,489.0,189.0,187.0,553.0,535,238.0,354.0,263.0,244.0,,,,,0.0,,1525.0,1964.0,3489.0,3325.0,2993.2,-0.33985761055988817
2025-06-18,0.0,0.0,73.0,88.0,281.0,117.0,462.0,661.0,188.0,57.0,77.0,173,33.0,25.0,78.0,41.0,,166.0,,,0.0,0.0,1192.0,1328.0,2520.0,3368.0,3047.05,-0.432455091633774
2025-06-25,0.0,0.0,47.0,78.0,,247.0,477.0,562.0,,66.0,419.0,592,,189.0,68.0,63.0,,0.0,0.0,,0.0,,1011.0,1797.0,2808.0,3091.2,3037.2,-0.40493385886878003
2025-07-02,,,,120.0,,333.0,255.0,298.0,25.0,82.0,585.0,612,31.0,161.0,,56.0,,55.0,,,,,896.0,1717.0,2613.0,3031.0,2926.4,-0.42356802688674466
2025-07-09,300.0,300.0,,48.0,11.0,97.0,376.0,443.0,10.0,58.0,335.0,509,4.0,86.0,25.0,53.0,,,,58.0,,69.0,1061.0,1721.0,2782.0,2842.4,2898.9,-0.40741841460450867
2025-07-16,0.0,0.0,45.0,42.0,23.0,67.0,416.0,435.0,244.0,38.0,300.0,372,56.0,22.0,30.0,89.0,,0.0,41.0,,,74.0,1155.0,1139.0,2294.0,2603.4,2888.2,-0.45405161456741505
2025-07-23,0.0,0.0,,78.0,76.0,84.0,263.0,323.0,22.0,,241.0,540,149.0,241.0,0.0,35.0,,,,,176.0,233.0,927.0,1534.0,2461.0,2591.6,2902.5,-0.43809312195715816
2025-07-30,,0.0,13.0,19.0,156.0,239.0,459.0,640.0,111.0,83.0,195.0,331,59.0,226.0,16.0,61.0,0.0,,0.0,0.0,0.0,,1009.0,1599.0,2608.0,2551.6,2887.35,-0.4240458260666925
2025-08-06,0.0,0.0,31.0,33.0,183.0,110.0,75.0,133.0,353.0,133.0,184.0,219,15.0,48.0,16.0,73.0,,,,,142.0,199.0,999.0,948.0,1947.0,2418.4,2899.0,-0.48721087765579313
2025-08-13,0.0,0.0,,32.0,,,33.0,32.0,59.0,58.0,32.0,144,10.0,9.0,101.0,219.0,,285.0,,,159.0,163.0,394.0,942.0,1336.0,2129.2,2850.75,-0.5455979374454156
2025-08-20,,0.0,368.0,545.0,93.0,115.0,107.0,113.0,227.0,140.0,247.0,327,,,,18.0,0.0,0.0,,,,,1042.0,1258.0,2300.0,2130.4,2868.35,-0.45347825555147764
2025-08-27,,,505.0,584.0,52.0,118.0,107.0,197.0,95.0,104.0,247.0,254,48.0,63.0,20.0,29.0,,,,,,58.0,1074.0,1407.0,2481.0,2134.4,2761.7,-0.4361819252373669
2025-09-03,0.0,0.0,424.0,315.0,260.0,459.0,285.0,500.0,198.0,202.0,1991.0,2085,177.0,339.0,129.0,219.0,,207.0,90.0,89.0,,,3554.0,4415.0,7969.0,3206.6,2950.75,0.0882504546733507
2025-09-10,,,66.0,125.0,459.0,660.0,781.0,536.0,14.0,14.0,904.0,1156,358.0,432.0,482.0,582.0,,,,118.0,,49.0,3064.0,3672.0,6736.0,4164.4,3193.75,-0.02957482310177955
2025-09-17,,,126.0,35.0,147.0,210.0,163.0,430.0,,59.0,123.0,286,,113.0,16.0,165.0,0.0,0.0,,109.0,0.0,0.0,575.0,1407.0,1982.0,4293.6,3099.6,-0.48386628339615845
2025-09-24,,,,503.0,33.0,173.0,854.0,1134.0,130.0,275.0,881.0,1032,9279.0,9691.0,113.0,321.0,,91.0,163.0,279.0,,,11453.0,13499.0,24952.0,8824.0,4220.7,1.7111431492840863
2025-10-01,0.0,,13.0,168.0,27.0,91.0,226.0,524.0,31.0,59.0,2710.0,2707,118.0,214.0,1689.0,2025.0,18.0,77.0,,,,97.0,4832.0,5962.0,10794.0,10486.6,4645.15,0.358206991343864
2025-10-08,0.0,0.0,,,81.0,317.0,287.0,221.0,0.0,9.0,572.0,610,,14.0,53.0,232.0,,,,,24.0,,1017.0,1403.0,2420.0,9376.8,4556.55,-0.4420110752327302
2025-10-15,0.0,0.0,187.0,272.0,335.0,308.0,279.0,386.0,,20.0,356.0,1111,510.0,554.0,88.0,140.0,,,,,,,1755.0,2791.0,4546.0,8938.8,4638.15,-0.23885086391892085
2025-10-22,105.0,160.0,,137.0,55.0,124.0,1022.0,996.0,,0.0,123.0,277,154.0,127.0,,28.0,0.0,,0.0,0.0,0.0,0.0,1459.0,1849.0,3308.0,9204.0,4617.3,-0.35715394087399893
2025-10-29,,,221.0,303.0,98.0,172.0,464.0,310.0,224.0,438.0,89.0,352,120.0,173.0,99.0,172.0,,,22.0,,0.0,0.0,1337.0,1920.0,3257.0,4865.0,4605.7,-0.3620274925094666
2025-11-05,,,96.0,73.0,37.0,98.0,307.0,475.0,,139.0,782.0,817,13.0,72.0,,18.0,,132.0,0.0,0.0,0.0,15.0,1235.0,1839.0,3074.0,3321.0,4633.4,-0.3795149424955565
2025-11-12,,,19.0,85.0,82.0,187.0,329.0,383.0,71.0,110.0,246.0,489,47.0,126.0,19.0,134.0,,,,55.0,,0.0,813.0,1569.0,2382.0,3313.4,4612.1,-0.44564234900033356
