,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-08-16,2165.332,0.002,8879138.0,2717568.0,5720572.0,326044.0,4924116.0,2.4,2.33,2.29,2.26,3.25,2.95,2.82,3.11,-0.43,2.44,2.61,191.0,2.5,559827.0,,,-0.0,0.0,0.0,-0.0,0.0,0.002,0.0,2165332.0,6153979.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.43000000000000016,0.1599999999999997,-10.525000000000091,0.0,0.0,0.0,4924116.0,0.005477225575014389,False,2195.7305,2184.7940000000003,8880816.5,-11.800000000000002,,,,,,,2022-08,8890004.0,-10866.0,40.01800000000003,-23381.0,6120287.142857143,,,6177096.0,-23117.0
2022-08-17,2199.631,0.0,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.29,2.26,3.28,3.04,2.89,3.15,-0.39,2.46,2.65,189.0,2.5,539278.0,,,-9905.0,0.0,0.0,29376.0,-29376.0,0.0,-29376.0,2199631.0,6110853.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.3899999999999997,0.10999999999999988,34.29899999999998,-29376.0,-21397.0,0.0,4901267.0,0.00547722557501448,False,2192.855357142857,2180.273333333333,8878804.4,-11.75,,,,,,,2022-08,8890004.0,-40242.0,74.31700000000001,-43126.0,6124412.071428572,,,6177096.0,-66243.0
2022-08-18,2218.161,0.0,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.22,3.02,2.88,3.14,-0.34,2.52,2.7,189.0,2.5,530499.0,,,-9905.0,0.0,0.0,29376.0,-29376.0,0.0,-29376.0,2218161.0,6101102.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.3400000000000003,0.1200000000000001,18.5300000000002,-29376.0,-21397.0,0.0,4901267.0,0.00547722557501448,False,2186.995428571429,2189.74525,8876792.3,-11.700000000000003,,,,,,,2022-08,8890004.0,-40242.0,92.84700000000021,-9751.0,6133738.571428572,,,6177096.0,-75994.0
2022-08-19,2221.68,0.0,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.25,3.11,2.98,3.22,-0.27,2.55,2.72,189.0,2.5,529281.0,,,-9905.0,0.0,0.0,29376.0,-29376.0,0.0,-29376.0,2221680.0,6098801.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.27,0.11000000000000032,3.518999999999778,-29376.0,-21397.0,0.0,4901267.0,0.00547722557501448,False,2189.3077333333335,2196.1322,8874780.2,-11.650000000000002,,,,,,,2022-08,8890004.0,-40242.0,96.36599999999999,-2301.0,6131409.4,,,6177096.0,-78295.0
2022-08-20,,,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,,,,,,,,189.0,,529281.0,,,-9905.0,0.0,0.0,29376.0,-29376.0,,-29376.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,-29376.0,-21397.0,0.0,4901267.0,0.005477225575014257,False,2189.3077333333335,2201.201,8872768.1,-11.600000000000003,,,,,,,2022-08,8890004.0,-40242.0,,,6131409.4,,,6177096.0,
2022-08-21,,,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,,,,,,,,189.0,,529281.0,,,-9905.0,0.0,0.0,29376.0,-29376.0,,-29376.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,-29376.0,-21397.0,0.0,4901267.0,0.004472135954953463,False,2191.2665,2213.157333333333,8870756.0,-11.600000000000005,,,,,,,2022-08,8890004.0,-40242.0,,,6128146.071428572,,,6177096.0,
2022-08-22,2235.665,0.0,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.32,3.17,3.03,3.24,-0.29,2.57,2.74,189.0,2.5,543194.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2235665.0,6070903.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.29000000000000004,0.07000000000000028,,0.0,0.0,0.0,4901267.0,0.0,False,2196.9559285714286,2225.168666666667,8868743.9,-11.700000000000005,,,,,,,2022-08,8890004.0,-40242.0,,,6122666.214285715,,,6177096.0,-106193.0
2022-08-23,2250.718,0.0,8849762.0,2727473.0,5699175.0,326044.0,4901267.0,2.4,2.33,2.27,2.26,3.29,3.18,3.05,3.26,-0.24,2.58,2.77,189.0,2.5,555139.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2250718.0,6043905.0,-12.99999999999999,-6.999999999999984,-1.000000000000023,-0.2400000000000002,0.07999999999999963,15.052999999999884,0.0,0.0,0.0,4901267.0,0.004472135954952917,False,2201.847357142857,2236.0209999999997,8867501.0,-11.800000000000004,,,,,,,2022-08,8890004.0,-40242.0,111.41899999999987,-26998.0,6116816.214285715,,,6177096.0,-133191.0
2022-08-24,2237.072,0.0,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.27,2.26,3.36,3.2,3.11,3.32,-0.25,2.62,2.79,166.0,2.5,530196.0,,,1567.0,0.0,0.0,-1674.0,1674.0,0.0,1674.0,2237072.0,6084168.0,-12.99999999999999,-6.999999999999984,-1.000000000000023,-0.25,0.11999999999999966,-13.64599999999973,1674.0,1453.0,0.0,4901267.0,0.005477225575013335,False,2205.0992142857144,2241.1516666666666,8866341.8,-11.900000000000004,,,,,,,2022-08,8890004.0,-38568.0,97.77300000000014,40263.0,6113637.357142857,,,6177096.0,-92928.0
2022-08-25,2187.907,0.0,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.35,3.15,3.03,3.25,-0.32,2.6,2.77,166.0,2.5,580033.0,,,1567.0,0.0,0.0,-1674.0,1674.0,0.0,1674.0,2187907.0,6083496.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.3200000000000003,0.10000000000000009,-49.164999999999964,1674.0,1453.0,0.0,4901267.0,0.005477225575013335,False,2204.5977857142857,2227.8405000000002,8865182.6,-11.900000000000004,,,,,,,2022-08,8890004.0,-38568.0,48.608000000000175,-672.0,6110255.357142857,,,6177096.0,-93600.0
2022-08-26,2182.452,0.0,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.37,3.2,3.04,3.21,-0.33,2.57,2.73,166.0,2.5,600109.0,,,1567.0,0.0,0.0,-1674.0,1674.0,0.0,1674.0,2182452.0,6068875.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.33000000000000007,0.009999999999999787,-5.454999999999927,1674.0,1453.0,0.0,4901267.0,0.005477225575013335,False,2203.1214000000004,2218.7628,8864023.4,-11.900000000000004,,,,,,,2022-08,8890004.0,-38568.0,43.15300000000025,-14621.0,6107496.666666667,,,6177096.0,-108221.0
2022-08-27,,,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,,,,,,,,166.0,,600109.0,,,1567.0,0.0,0.0,-1674.0,1674.0,,1674.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,1674.0,1453.0,0.0,4901267.0,0.005477225575013335,False,2203.1214000000004,2214.5372500000003,8862864.2,-11.900000000000002,,,,,,,2022-08,8890004.0,-38568.0,,,6107496.666666667,,,6177096.0,
2022-08-28,,,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,,,,,,,,166.0,,600109.0,,,1567.0,0.0,0.0,-1674.0,1674.0,,1674.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,1674.0,1453.0,0.0,4901267.0,0.0044721359549530475,False,2203.6520714285716,2202.4770000000003,8861705.0,-11.900000000000004,,,,,,,2022-08,8890004.0,-38568.0,,,6106359.642857143,,,6177096.0,
2022-08-29,2205.188,0.0,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.28,2.26,3.42,3.27,3.12,3.25,-0.3,2.58,2.71,166.0,2.5,610399.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2205188.0,6035849.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.2999999999999998,-0.020000000000000018,,0.0,0.0,0.0,4901267.0,0.0,False,2204.9820714285715,2191.849,8860545.8,-11.950000000000005,,,,,,,2022-08,8890004.0,-38568.0,,,6101434.785714285,,,6177096.0,-141247.0
2022-08-30,2188.975,0.0,8851436.0,2725906.0,5700628.0,326044.0,4901267.0,2.4,2.33,2.29,2.26,3.46,3.27,3.11,3.23,-0.35,2.55,2.67,166.0,2.5,627082.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2188975.0,6035379.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.3500000000000001,-0.040000000000000036,-16.213000000000193,0.0,0.0,0.0,4901267.0,0.004472135954954264,False,2205.791285714286,2192.205,8859160.7,-11.900000000000004,,,,,,,2022-08,8890004.0,-38568.0,26.940000000000055,-470.0,6093936.714285715,,,6177096.0,-141717.0
2022-08-31,2251.025,0.0,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,3.45,3.3,3.15,3.27,-0.3,2.48,2.58,171.0,2.5,669911.0,,,16618.0,0.0,0.0,25343.0,-25343.0,0.0,-25343.0,2251025.0,5905157.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.30000000000000027,-0.029999999999999805,62.05000000000018,-25343.0,-5631.0,0.0,4893074.0,0.0054772255750152,False,2209.4897142857144,2215.0626666666667,8856508.45,-11.850000000000003,,,,,,,2022-08,8890004.0,-63911.0,88.99000000000024,-130222.0,6077668.428571428,,,6177096.0,-271939.0
2022-09-01,2173.156,0.001,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,3.51,3.39,3.26,3.37,-0.25,2.45,2.52,171.0,2.5,598859.0,,,16618.0,0.0,0.0,25343.0,-25343.0,0.001,-25343.0,2173156.0,6054078.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.25,-0.020000000000000018,-77.86900000000014,-25343.0,-5631.0,0.0,4893074.0,0.005477225575015606,False,2206.6299285714285,2204.5860000000002,8853856.2,-11.8,,,,,,,2022-09,8826093.0,0.0,-77.86900000000014,148921.0,6073136.071428572,,,6054078.0,0.0
2022-09-02,2173.413,0.0,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,3.4,3.3,3.2,3.35,-0.2,2.47,2.55,171.0,2.5,574423.0,,,16618.0,0.0,0.0,25343.0,-25343.0,0.0,-25343.0,2173413.0,6078257.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.19999999999999973,0.050000000000000266,0.25700000000006185,-25343.0,-5631.0,0.0,4893074.0,0.004472135954955885,False,2204.4154666666664,2198.3514,8851203.95,-11.75,,,,,,,2022-09,8826093.0,0.0,-77.61200000000008,24179.0,6073477.466666667,,,6054078.0,24179.0
2022-09-03,,,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,,,,,,,,171.0,,574423.0,,,16618.0,0.0,0.0,25343.0,-25343.0,,-25343.0,,,-10.999999999999988,-6.999999999999984,-3.000000000000025,,,,-25343.0,-5631.0,0.0,4893074.0,0.0,False,2204.4154666666664,2196.64225,8848551.7,-11.7,,,,,,,2022-09,8826093.0,0.0,,,6073477.466666667,,,6054078.0,
2022-09-04,,,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,,,,,,,,171.0,,574423.0,,,16618.0,0.0,0.0,25343.0,-25343.0,,-25343.0,,,-10.999999999999988,-6.999999999999984,-3.000000000000025,,,,-25343.0,-5631.0,0.0,4893074.0,0.0,False,2206.455357142857,2199.198,8845899.45,-11.7,,,,,,,2022-09,8826093.0,0.0,,,6066057.285714285,,,6054078.0,
2022-09-05,,,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,,,,,,,,171.0,,574423.0,,,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-10.999999999999988,-6.999999999999984,-3.000000000000025,,,,0.0,0.0,0.0,4893074.0,0.0,False,2209.618692307692,2173.2844999999998,8843247.2,-11.7,,,,,,,2022-09,8826093.0,0.0,,,6059294.076923077,,,6054078.0,
2022-09-06,2188.796,0.0,8826093.0,2709288.0,5694997.0,326044.0,4893074.0,2.4,2.33,2.29,2.26,3.5,3.43,3.33,3.49,-0.17,2.48,2.56,171.0,2.5,589596.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2188796.0,6047701.0,-10.999999999999988,-6.999999999999984,-3.000000000000025,-0.16999999999999993,0.06000000000000005,,0.0,0.0,0.0,4893074.0,0.0,False,2208.7852307692306,2181.1045,8842063.75,-11.7,,,,,,,2022-09,8826093.0,0.0,,,6054436.230769231,,,6054078.0,-6377.0
2022-09-07,2206.987,0.002,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,3.45,3.37,3.27,3.42,-0.18,2.45,2.51,197.0,2.5,582921.0,,,-3.0,-4224.0,0.0,3692.0,-3692.0,0.002,-3692.0,2206987.0,6032493.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.18000000000000016,0.04999999999999982,18.19100000000026,-3692.0,-4237.0,-4224.0,4893074.0,0.004472135954956108,False,2207.9256923076923,2197.8914999999997,8840695.7,-11.7,,,,,,,2022-09,8826093.0,-3692.0,-59.42099999999982,-15208.0,6049158.615384615,,,6054078.0,-21585.0
2022-09-08,2210.466,0.027,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,3.48,3.39,3.29,3.45,-0.19,2.41,2.46,197.0,2.5,581785.0,,,-3.0,-4224.0,0.0,3692.0,-3692.0,0.027,-3692.0,2210466.0,6030150.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.18999999999999995,0.06000000000000005,3.4789999999998145,-3692.0,-4237.0,-4224.0,4893074.0,0.005477225575015895,False,2207.063076923077,2202.083,8839327.65,-11.7,,,,,,,2022-09,8826093.0,-3692.0,-55.94200000000001,-2343.0,6043877.769230769,,,6054078.0,-23928.0
2022-09-09,2209.714,0.0,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,3.56,3.45,3.33,3.47,-0.23,2.42,2.51,197.0,2.5,585000.0,,,-3.0,-4224.0,0.0,3692.0,-3692.0,0.0,-3692.0,2209714.0,6027687.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.22999999999999998,0.020000000000000018,-0.7519999999999527,-3692.0,-4237.0,-4224.0,4893074.0,0.00547722557501549,False,2207.2524285714285,2203.99075,8837959.6,-11.7,,,,,,,2022-09,8826093.0,-3692.0,-56.69399999999996,-2463.0,6042721.285714285,,,6054078.0,-26391.0
2022-09-10,,,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,,,,,,,,197.0,,585000.0,,,-3.0,-4224.0,0.0,3692.0,-3692.0,,-3692.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,-3692.0,-4237.0,-4224.0,4893074.0,0.004472135954954749,False,2207.2524285714285,2203.99075,8836591.55,-11.7,,,,,,,2022-09,8826093.0,-3692.0,,,6042721.285714285,,,6054078.0,
2022-09-11,,,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,,,,,,,,197.0,,585000.0,,,-3.0,-4224.0,0.0,3692.0,-3692.0,,-3692.0,,,-12.00000000000001,-6.999999999999984,-2.0000000000000018,,,,-3692.0,-4237.0,-4224.0,4893074.0,0.0,False,2205.066846153846,2209.0556666666666,8835223.5,-11.7,,,,,,,2022-09,8826093.0,-3692.0,,,6040553.461538462,,,6054078.0,
2022-09-12,2218.546,0.0,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,3.58,3.47,3.37,3.53,-0.21,2.42,2.52,197.0,2.5,601944.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2218546.0,6001911.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.20999999999999996,0.05999999999999961,,0.0,0.0,0.0,4893074.0,0.0,False,2202.592076923077,2212.9086666666667,8833855.45,-11.65,1579.526,639.0199999999998,,,,,2022-09,8826093.0,-3692.0,,,6037323.153846154,,,6054078.0,-52167.0
2022-09-13,2202.719,0.0,8822401.0,2709291.0,5690760.0,321820.0,4893074.0,2.4,2.33,2.28,2.26,3.75,3.58,3.42,3.51,-0.33,2.44,2.56,197.0,2.5,599932.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2202719.0,6019750.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.33000000000000007,-0.07000000000000028,-15.82699999999977,0.0,0.0,0.0,4893074.0,0.0,False,2199.9495384615384,2210.326333333333,8832403.7,-11.600000000000001,1495.692,707.027,,,,,2022-09,8826093.0,-3692.0,-72.52099999999973,17839.0,6032367.923076923,,,6054078.0,-34328.0
2022-09-14,2225.579,0.0,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.27,2.26,3.78,3.6,3.41,3.47,-0.37,2.46,2.62,203.0,2.5,617997.0,,,-9235.0,-3715.0,0.0,-10358.0,10358.0,0.0,10358.0,2225579.0,5989183.0,-12.99999999999999,-6.999999999999984,-1.000000000000023,-0.36999999999999966,-0.1299999999999999,22.860000000000127,10358.0,-3729.0,-3715.0,4893074.0,0.004472135954953532,False,2202.8473846153847,2215.614666666667,8831469.85,-11.65,1492.787,732.7920000000001,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,-49.6609999999996,-30567.0,6025113.076923077,7272934.0,-1283751.0,6054078.0,-64895.0
2022-09-15,2176.188,0.0,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.28,2.26,3.87,3.66,3.45,3.48,-0.42,2.43,2.57,203.0,2.5,677452.0,,,-9235.0,-3715.0,0.0,-10358.0,10358.0,0.0,10358.0,2176188.0,5979119.0,-12.00000000000001,-6.999999999999984,-2.0000000000000018,-0.41999999999999993,-0.18000000000000016,-49.391000000000076,10358.0,-3729.0,-3715.0,4893074.0,0.004472135954953532,False,2202.3655384615386,2205.758,8830536.0,-11.65,1510.553,665.635,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,-99.05199999999968,-10064.0,6018208.769230769,7255168.0,-1276049.0,6054078.0,-74959.0
2022-09-16,2186.833,0.0,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.27,2.26,3.85,3.62,3.45,3.52,-0.4,2.38,2.49,203.0,2.5,692971.0,,,-9235.0,-3715.0,0.0,-10358.0,10358.0,0.0,10358.0,2186833.0,5952955.0,-12.99999999999999,-6.999999999999984,-1.000000000000023,-0.3999999999999999,-0.10000000000000009,10.644999999999982,10358.0,-3729.0,-3715.0,4893074.0,0.0054772255750135486,False,2201.2560714285714,2201.973,8829602.15,-11.7,1530.096,656.7370000000001,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,-88.4069999999997,-26164.0,6013547.785714285,7235625.0,-1282670.0,6054078.0,-101123.0
2022-09-17,,,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.27,2.26,,,,,,,,203.0,,692971.0,,,-9235.0,-3715.0,0.0,-10358.0,10358.0,,10358.0,,,-12.99999999999999,-6.999999999999984,-1.000000000000023,,,,10358.0,-3729.0,-3715.0,4893074.0,0.0054772255750130516,False,2201.2560714285714,2197.82975,8828668.3,-11.749999999999996,,,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,,,6013547.785714285,,,6054078.0,
2022-09-18,,,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.27,2.26,,,,,,,,203.0,,692971.0,,,-9235.0,-3715.0,0.0,-10358.0,10358.0,,10358.0,,,-12.99999999999999,-6.999999999999984,-1.000000000000023,,,,10358.0,-3729.0,-3715.0,4893074.0,0.004472135954951577,False,2200.953615384615,2196.2000000000003,8827734.45,-11.799999999999997,,,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,,,6011832.307692308,,,6054078.0,
2022-09-19,2217.542,0.0,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.27,2.26,3.95,3.69,3.49,3.52,-0.46,2.34,2.44,203.0,2.5,704998.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2217542.0,5910219.0,-12.99999999999999,-6.999999999999984,-1.000000000000023,-0.45999999999999996,-0.16999999999999993,,0.0,0.0,0.0,4893074.0,0.004472135954951577,False,2203.1510769230767,2193.521,8826800.6,-11.899999999999997,1560.421,657.1209999999999,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,,,6002204.615384615,7205300.0,-1295081.0,6054078.0,-143859.0
2022-09-20,2238.87,0.0,8832759.0,2718526.0,5687031.0,318105.0,4893074.0,2.4,2.33,2.26,2.25,3.96,3.75,3.57,3.59,-0.39,2.4,2.48,203.0,2.5,695823.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2238870.0,5898066.0,-14.000000000000012,-6.999999999999984,-0.9999999999999787,-0.3900000000000001,-0.16000000000000014,21.327999999999975,0.0,0.0,0.0,4893074.0,0.0044721359549501375,False,2202.216076923077,2214.415,8827133.9,-12.049999999999999,1527.02,711.8499999999999,8765721.0,67038.0,,,2022-09,8826093.0,6666.0,-67.07899999999972,-12153.0,6001659.153846154,7238701.0,-1340635.0,6054078.0,-156012.0
2022-09-21,2315.9,0.0,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,2.4,2.33,2.25,2.25,4.02,3.74,3.51,3.5,-0.51,2.38,2.47,273.0,2.5,690286.0,,,3639.0,-3313.0,0.0,15957.0,-15957.0,0.0,-15957.0,2315900.0,5810616.0,-14.999999999999991,-6.999999999999984,0.0,-0.5099999999999998,-0.2400000000000002,77.0300000000002,-15957.0,-13112.0,-3313.0,4883288.0,0.008944271909973624,False,2213.1963846153844,2257.4373333333333,8826669.35,-12.249999999999998,1536.981,778.9190000000001,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,9.951000000000477,-87450.0,5982931.307692308,7251297.0,-1440681.0,6054078.0,-243462.0
2022-09-22,2359.227,0.0,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.99,2.99,4.11,3.91,3.7,3.65,-0.41,2.41,2.45,273.0,3.25,682027.0,,,3639.0,-3313.0,0.0,15957.0,-15957.0,0.0,-15957.0,2359227.0,5775548.0,-15.99999999999997,-6.999999999999984,0.0,-0.41000000000000014,-0.26000000000000023,43.32699999999977,-15957.0,-13112.0,-3313.0,4883288.0,0.3254535297089281,False,2227.489769230769,2282.88475,8826204.8,-12.499999999999998,1636.742,722.4849999999999,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,53.27800000000025,-35068.0,5959646.0,7151536.0,-1375988.0,6054078.0,-278530.0
2022-09-23,2319.361,0.0,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.99,2.98,4.2,3.96,3.69,3.61,-0.51,2.37,2.38,273.0,3.25,697726.0,,,3639.0,-3313.0,0.0,15957.0,-15957.0,0.0,-15957.0,2319361.0,5799715.0,-15.99999999999997,-6.999999999999984,-1.000000000000023,-0.5100000000000002,-0.3500000000000001,-39.865999999999985,-15957.0,-13112.0,-3313.0,4883288.0,0.39989998749687494,False,2234.052,2290.18,8825740.25,-12.749999999999996,1598.887,720.4739999999999,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,13.412000000000262,24167.0,5948222.357142857,7189391.0,-1389676.0,6054078.0,-254363.0
2022-09-24,,,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.99,2.98,,,,,,,,273.0,,697726.0,,,3639.0,-3313.0,0.0,15957.0,-15957.0,,-15957.0,,,-15.99999999999997,-6.999999999999984,-1.000000000000023,,,,-15957.0,-13112.0,-3313.0,4883288.0,0.4025916044827577,False,2234.052,2308.3395,8825275.7,-12.999999999999995,,,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,,,5948222.357142857,,,6054078.0,
2022-09-25,,,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.99,2.98,,,,,,,,273.0,,697726.0,,,3639.0,-3313.0,0.0,15957.0,-15957.0,,-15957.0,,,-15.99999999999997,-6.999999999999984,-1.000000000000023,,,,-15957.0,-13112.0,-3313.0,4883288.0,0.3309380606699712,False,2234.052,2331.4959999999996,8824811.15,-13.249999999999995,,,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,,,5948222.357142857,,,6054078.0,
2022-09-26,2299.011,0.0,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.99,2.98,4.27,4.15,3.88,3.72,-0.39,2.32,2.33,273.0,3.25,705918.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2299011.0,5811873.0,-15.99999999999997,-6.999999999999984,-1.000000000000023,-0.3899999999999997,-0.43000000000000016,,0.0,0.0,0.0,4883288.0,0.0,False,2241.9245,2325.8663333333334,8824346.6,-13.499999999999995,,,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,,,5931377.5,,,6054078.0,-242205.0
2022-09-27,2327.111,0.0,8816802.0,2714887.0,5673919.0,314792.0,4883288.0,3.15,3.08,2.98,2.98,4.3,4.21,3.97,3.87,-0.33,2.33,2.35,273.0,3.25,683943.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2327111.0,5805748.0,-16.999999999999993,-6.999999999999984,0.0,-0.3299999999999996,-0.33999999999999986,28.09999999999991,0.0,0.0,0.0,4883288.0,0.004472135955208774,False,2250.504785714286,2315.1609999999996,8824066.65,-13.749999999999995,1597.137,729.9739999999999,8788278.0,28524.0,,,2022-09,8826093.0,-9291.0,41.51200000000017,-6125.0,5915181.428571428,7191141.0,-1385393.0,6054078.0,-248330.0
