date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2023-03-07,RP 030723 2,Results,2023-03-07,2023-03-07,2023-03-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-07 13:46:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",-2000000.0,1200000.0,650000.0
2023-03-08,RP 030823 1RP 030823 3,ResultsResults,2023-03-082023-03-08,2023-03-092023-03-08,2023-03-132023-03-09,RepoRepo,Multiple PriceMultiple Price,1 Day Same Day,6,TermOvernight,10:3013:30,10:4513:45,,2023-03-08 10:48:062023-03-08 13:45:51,500075000000.0,56000000,56000000,"[{'securityType': 'Treasury', 'amtSubmitted': 24000000, 'amtAccepted': 24000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 14000000, 'amtAccepted': 14000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 18000000, 'amtAccepted': 18000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",56000000.0,12400000.0,3400000.0
2023-03-09,RP 030923 2,Results,2023-03-09,2023-03-09,2023-03-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-09 13:46:29,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}]",-53000000.0,13000000.0,3500000.0
2023-03-10,RP 031023 2,Results,2023-03-10,2023-03-10,2023-03-13,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-03-10 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",-3000000.0,12200000.0,3500000.0
2023-03-13,RP 031323 2,Results,2023-03-13,2023-03-13,2023-03-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-13 13:45:50,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,11800000.0,3500000.0
2023-03-14,RP 031423 2,Results,2023-03-14,2023-03-14,2023-03-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-14 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,11800000.0,3500000.0
2023-03-15,RP 031523 2,Results,2023-03-15,2023-03-15,2023-03-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-15 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,600000.0,3500000.0
2023-03-16,RP 031623 2,Results,2023-03-16,2023-03-16,2023-03-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-16 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,0.0,3500000.0
2023-03-17,RP 031723 2,Results,2023-03-17,2023-03-17,2023-03-20,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-03-17 13:46:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,0.0,3500000.0
2023-03-20,RP 032023 2,Results,2023-03-20,2023-03-20,2023-03-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-20 13:45:53,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",1000000.0,200000.0,3550000.0
2023-03-21,RP 032123 2,Results,2023-03-21,2023-03-21,2023-03-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-21 13:45:50,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.75}]",0.0,400000.0,3550000.0
2023-03-22,RP 032223 2,Results,2023-03-22,2023-03-22,2023-03-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,The settled amount is $7 million less than the accepted amount due to unsettled trades.,2023-03-22 17:22:00,500000000000.0,7000000,7000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.75, 'percentHighRate': 4.75, 'percentLowRate': 4.75, 'percentStopOutRate': 4.75, 'percentWeightedAverageRate': 4.75}]",6000000.0,1800000.0,3900000.0
2023-03-23,RP 032323 2,Results,2023-03-23,2023-03-23,2023-03-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-23 13:45:48,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}]",-3000000.0,2600000.0,4000000.0
2023-03-24,RP 032423 2,Results,2023-03-24,2023-03-24,2023-03-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-03-24 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",-4000000.0,2600000.0,4000000.0
2023-03-27,RP 032723 2,Results,2023-03-27,2023-03-27,2023-03-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-27 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,2400000.0,3900000.0
2023-03-28,RP 032823 2,Results,2023-03-28,2023-03-28,2023-03-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-28 13:45:52,500000000000.0,7000000,7000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}]",7000000.0,3600000.0,4250000.0
2023-03-29,RP 032923 2,Results,2023-03-29,2023-03-29,2023-03-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-29 13:45:54,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",-7000000.0,2200000.0,4250000.0
2023-03-30,RP 033023 2,Results,2023-03-30,2023-03-30,2023-03-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-03-30 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,1400000.0,4250000.0
2023-03-31,RP 033123 2,Results,2023-03-31,2023-03-31,2023-04-03,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-03-31 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,1400000.0,4050000.0
2023-04-03,RP 040323 2,Results,2023-04-03,2023-04-03,2023-04-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-03 13:45:45,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",1000000.0,1600000.0,4000000.0
2023-04-04,RP 040423 2,Results,2023-04-04,2023-04-04,2023-04-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-04 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",-1000000.0,200000.0,4000000.0
2023-04-05,RP 040523 2,Results,2023-04-05,2023-04-05,2023-04-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-05 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,200000.0,1200000.0
2023-04-06,RP 040623 2,Results,2023-04-06,2023-04-06,2023-04-10,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2023-04-06 13:46:05,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,200000.0,1050000.0
2023-04-10,RP 041023 2,Results,2023-04-10,2023-04-10,2023-04-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-10 13:46:06,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}]",3000000.0,800000.0,1200000.0
2023-04-11,RP 041123 2,Results,2023-04-11,2023-04-11,2023-04-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-11 13:46:15,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",-3000000.0,600000.0,1200000.0
2023-04-12,RP 041223 2,Results,2023-04-12,2023-04-12,2023-04-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-12 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,600000.0,1200000.0
2023-04-13,RP 041323 2,Results,2023-04-13,2023-04-13,2023-04-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-13 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,600000.0,1200000.0
2023-04-14,RP 041423 2,Results,2023-04-14,2023-04-14,2023-04-17,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-04-14 13:45:53,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,600000.0,1200000.0
2023-04-17,RP 041723 2,Results,2023-04-17,2023-04-17,2023-04-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-17 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,1200000.0
2023-04-18,RP 041823 2,Results,2023-04-18,2023-04-18,2023-04-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-18 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,1150000.0
2023-04-19,RP 041923 2,Results,2023-04-19,2023-04-19,2023-04-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-19 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,1100000.0
2023-04-20,RP 042023 2,Results,2023-04-20,2023-04-20,2023-04-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-20 13:45:23,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,750000.0
2023-04-21,RP 042123 2,Results,2023-04-21,2023-04-21,2023-04-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-04-21 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,550000.0
2023-04-24,RP 042423 2,Results,2023-04-24,2023-04-24,2023-04-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-24 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,550000.0
2023-04-25,RP 042523 2,Results,2023-04-25,2023-04-25,2023-04-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-25 13:45:53,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,550000.0
2023-04-26,RP 042623 2,Results,2023-04-26,2023-04-26,2023-04-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-26 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,200000.0
2023-04-27,RP 042723 2,Results,2023-04-27,2023-04-27,2023-04-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-04-27 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,200000.0
2023-04-28,RP 042823 2,Results,2023-04-28,2023-04-28,2023-05-01,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-04-28 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,200000.0
2023-05-01,RP 050123 2,Results,2023-05-01,2023-05-01,2023-05-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-01 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",0.0,0.0,200000.0
2023-05-02,RP 050223 2,Results,2023-05-02,2023-05-02,2023-05-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-02 13:45:40,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.0, 'percentHighRate': 5.0, 'percentLowRate': 5.0, 'percentStopOutRate': 5.0, 'percentWeightedAverageRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",1000000.0,200000.0,200000.0
2023-05-03,RP 050323 2,Results,2023-05-03,2023-05-03,2023-05-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-03 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.0}]",-1000000.0,200000.0,200000.0
2023-05-04,RP 050423 2,Results,2023-05-04,2023-05-04,2023-05-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-04 13:46:12,500000000000.0,13000000,13000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",13000000.0,2800000.0,850000.0
