operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2024-10-25,RP 102524 1,Results,2024-10-25,2024-10-25,2024-10-28,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-10-25 13:17:11,62,62,227000000000,227000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 227000000000, 'amtAccepted': 227000000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24365000000}, {'counterpartyType': 'mmf', 'amtAccepted': 202635000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-24,RP 102424 1,Results,2024-10-24,2024-10-24,2024-10-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-24 13:17:20,53,53,202798000000,202798000000,"[{'securityType': 'Treasury', 'amtSubmitted': 202798000000, 'amtAccepted': 202798000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24432000000}, {'counterpartyType': 'mmf', 'amtAccepted': 178366000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-23,RP 102324 1,Results,2024-10-23,2024-10-23,2024-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-23 13:15:57,84,84,270839000000,270839000000,"[{'securityType': 'Treasury', 'amtSubmitted': 270839000000, 'amtAccepted': 270839000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1001000000}, {'counterpartyType': 'gse', 'amtAccepted': 27762000000}, {'counterpartyType': 'mmf', 'amtAccepted': 241076000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2024-10-22,RP 102224 1,Results,2024-10-22,2024-10-22,2024-10-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-22 13:15:48,60,60,237760000000,237760000000,"[{'securityType': 'Treasury', 'amtSubmitted': 237760000000, 'amtAccepted': 237760000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 22476000000}, {'counterpartyType': 'mmf', 'amtAccepted': 215283000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-21,RP 102124 2,Results,2024-10-21,2024-10-21,2024-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-21 13:15:58,59,59,261044000000,261044000000,"[{'securityType': 'Treasury', 'amtSubmitted': 261044000000, 'amtAccepted': 261044000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24068000000}, {'counterpartyType': 'mmf', 'amtAccepted': 236976000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-18,RP 101824 1,Results,2024-10-18,2024-10-18,2024-10-21,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-10-18 13:16:02,52,52,259892000000,259892000000,"[{'securityType': 'Treasury', 'amtSubmitted': 259892000000, 'amtAccepted': 259892000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22130000000}, {'counterpartyType': 'mmf', 'amtAccepted': 237762000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-17,RP 101724 1,Results,2024-10-17,2024-10-17,2024-10-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-17 13:16:12,59,59,262210000000,262210000000,"[{'securityType': 'Treasury', 'amtSubmitted': 262210000000, 'amtAccepted': 262210000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21671000000}, {'counterpartyType': 'mmf', 'amtAccepted': 240539000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-16,RP 101624 1,Results,2024-10-16,2024-10-16,2024-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time (12:45pm ET). The settled amount is $1 million less than the accepted amount due to unsettled trades.,2024-10-16 16:50:30,44,44,44000000,44000000,"[{'securityType': 'Mortgage-Backed', 'amtSubmitted': 44000000, 'amtAccepted': 44000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18000000}, {'counterpartyType': 'pd', 'amtAccepted': 21000000}]"
2024-10-16,RP 101624 2,Results,2024-10-16,2024-10-16,2024-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-16 13:16:13,55,55,272028000000,272028000000,"[{'securityType': 'Treasury', 'amtSubmitted': 272028000000, 'amtAccepted': 272028000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23357000000}, {'counterpartyType': 'mmf', 'amtAccepted': 248670000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2024-10-15,RP 101524 1,Results,2024-10-15,2024-10-15,2024-10-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-15 13:16:03,50,50,286398000000,286398000000,"[{'securityType': 'Treasury', 'amtSubmitted': 286398000000, 'amtAccepted': 286398000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24699000000}, {'counterpartyType': 'mmf', 'amtAccepted': 261699000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-11,RP 101124 1,Results,2024-10-11,2024-10-11,2024-10-15,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2024-10-11 13:16:11,59,59,331735000000,331735000000,"[{'securityType': 'Treasury', 'amtSubmitted': 331735000000, 'amtAccepted': 331735000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24642000000}, {'counterpartyType': 'mmf', 'amtAccepted': 307093000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-10,RP 101024 1,Results,2024-10-10,2024-10-10,2024-10-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-10 13:16:04,68,68,322587000000,322587000000,"[{'securityType': 'Treasury', 'amtSubmitted': 322587000000, 'amtAccepted': 322587000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26656000000}, {'counterpartyType': 'mmf', 'amtAccepted': 295931000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-09,RP 100924 1,Results,2024-10-09,2024-10-09,2024-10-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-09 13:16:04,71,71,343448000000,343448000000,"[{'securityType': 'Treasury', 'amtSubmitted': 343448000000, 'amtAccepted': 343448000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 26372000000}, {'counterpartyType': 'mmf', 'amtAccepted': 308800000000}, {'counterpartyType': 'pd', 'amtAccepted': 8275000000}]"
2024-10-08,RP 100824 1,Results,2024-10-08,2024-10-08,2024-10-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-08 13:15:53,65,65,325355000000,325355000000,"[{'securityType': 'Treasury', 'amtSubmitted': 325355000000, 'amtAccepted': 325355000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25621000000}, {'counterpartyType': 'mmf', 'amtAccepted': 299734000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-07,RP 100724 1,Results,2024-10-07,2024-10-07,2024-10-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-07 13:15:56,54,54,322948000000,322948000000,"[{'securityType': 'Treasury', 'amtSubmitted': 322948000000, 'amtAccepted': 322948000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24494000000}, {'counterpartyType': 'mmf', 'amtAccepted': 298454000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-04,RP 100424 1,Results,2024-10-04,2024-10-04,2024-10-07,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-10-04 13:15:47,57,57,330012000000,330012000000,"[{'securityType': 'Treasury', 'amtSubmitted': 330012000000, 'amtAccepted': 330012000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25371000000}, {'counterpartyType': 'mmf', 'amtAccepted': 304641000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-03,RP 100324 1,Results,2024-10-03,2024-10-03,2024-10-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-03 13:16:26,57,57,341248000000,341248000000,"[{'securityType': 'Treasury', 'amtSubmitted': 341248000000, 'amtAccepted': 341248000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25624000000}, {'counterpartyType': 'mmf', 'amtAccepted': 315624000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-10-02,RP 100224 1,Results,2024-10-02,2024-10-02,2024-10-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-02 13:16:05,67,67,383398000000,383398000000,"[{'securityType': 'Treasury', 'amtSubmitted': 383398000000, 'amtAccepted': 383398000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 25384000000}, {'counterpartyType': 'mmf', 'amtAccepted': 358012000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2024-10-01,RP 100124 1,Results,2024-10-01,2024-10-01,2024-10-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-10-01 13:15:52,58,58,375221000000,375221000000,"[{'securityType': 'Treasury', 'amtSubmitted': 375221000000, 'amtAccepted': 375221000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23653000000}, {'counterpartyType': 'mmf', 'amtAccepted': 351568000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-30,RP 093024 1,Results,2024-09-30,2024-09-30,2024-10-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-30 13:15:52,69,69,465638000000,465638000000,"[{'securityType': 'Treasury', 'amtSubmitted': 465638000000, 'amtAccepted': 465638000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 35854000000}, {'counterpartyType': 'mmf', 'amtAccepted': 429784000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-27,RP 092724 1,Results,2024-09-27,2024-09-27,2024-09-30,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-09-27 13:15:58,59,59,436518000000,436518000000,"[{'securityType': 'Treasury', 'amtSubmitted': 436518000000, 'amtAccepted': 436518000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21577000000}, {'counterpartyType': 'mmf', 'amtAccepted': 414941000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-26,RP 092624 1,Results,2024-09-26,2024-09-26,2024-09-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-26 13:16:11,70,70,424916000000,424916000000,"[{'securityType': 'Treasury', 'amtSubmitted': 424916000000, 'amtAccepted': 424916000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22705000000}, {'counterpartyType': 'mmf', 'amtAccepted': 402211000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-25,RP 092524 1,Results,2024-09-25,2024-09-25,2024-09-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-25 13:16:05,72,72,416193000000,416193000000,"[{'securityType': 'Treasury', 'amtSubmitted': 416193000000, 'amtAccepted': 416193000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24366000000}, {'counterpartyType': 'mmf', 'amtAccepted': 391826000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2024-09-24,RP 092424 2,Results,2024-09-24,2024-09-24,2024-09-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-24 13:15:55,65,65,388977000000,388977000000,"[{'securityType': 'Treasury', 'amtSubmitted': 388977000000, 'amtAccepted': 388977000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 22923000000}, {'counterpartyType': 'mmf', 'amtAccepted': 366052000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2024-09-23,RP 092324 1,Results,2024-09-23,2024-09-23,2024-09-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-23 13:15:56,71,71,380372000000,380372000000,"[{'securityType': 'Treasury', 'amtSubmitted': 380372000000, 'amtAccepted': 380372000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24786000000}, {'counterpartyType': 'mmf', 'amtAccepted': 355586000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-20,RP 092024 1,Results,2024-09-20,2024-09-20,2024-09-23,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-09-20 13:16:21,65,65,339316000000,339316000000,"[{'securityType': 'Treasury', 'amtSubmitted': 339316000000, 'amtAccepted': 339316000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22778000000}, {'counterpartyType': 'mmf', 'amtAccepted': 316538000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-19,RP 091924 1,Results,2024-09-19,2024-09-19,2024-09-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-19 13:16:24,52,52,311777000000,311777000000,"[{'securityType': 'Treasury', 'amtSubmitted': 311777000000, 'amtAccepted': 311777000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21607000000}, {'counterpartyType': 'mmf', 'amtAccepted': 290170000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-18,RP 091824 1,Results,2024-09-18,2024-09-18,2024-09-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-18 13:16:19,63,63,305831000000,305831000000,"[{'securityType': 'Treasury', 'amtSubmitted': 305831000000, 'amtAccepted': 305831000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27814000000}, {'counterpartyType': 'mmf', 'amtAccepted': 278017000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-17,RP 091724 1,Results,2024-09-17,2024-09-17,2024-09-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-17 13:16:07,55,55,256337000000,256337000000,"[{'securityType': 'Treasury', 'amtSubmitted': 256337000000, 'amtAccepted': 256337000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21796000000}, {'counterpartyType': 'mmf', 'amtAccepted': 234541000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-16,RP 091624 1,Results,2024-09-16,2024-09-16,2024-09-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-16 13:15:59,44,44,239386000000,239386000000,"[{'securityType': 'Treasury', 'amtSubmitted': 239386000000, 'amtAccepted': 239386000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 21780000000}, {'counterpartyType': 'mmf', 'amtAccepted': 217605000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-13,RP 091324 1,Results,2024-09-13,2024-09-13,2024-09-16,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-09-13 13:15:42,62,62,284951000000,284951000000,"[{'securityType': 'Treasury', 'amtSubmitted': 284951000000, 'amtAccepted': 284951000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22992000000}, {'counterpartyType': 'mmf', 'amtAccepted': 261959000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-12,RP 091224 1,Results,2024-09-12,2024-09-12,2024-09-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-12 13:15:51,58,58,294464000000,294464000000,"[{'securityType': 'Treasury', 'amtSubmitted': 294464000000, 'amtAccepted': 294464000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27212000000}, {'counterpartyType': 'mmf', 'amtAccepted': 267252000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-11,RP 091124 1,Results,2024-09-11,2024-09-11,2024-09-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-11 13:15:58,58,58,279215000000,279215000000,"[{'securityType': 'Treasury', 'amtSubmitted': 279215000000, 'amtAccepted': 279215000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 23586000000}, {'counterpartyType': 'mmf', 'amtAccepted': 255628000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-10,RP 091024 1,Results,2024-09-10,2024-09-10,2024-09-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-10 13:15:54,60,60,281392000000,281392000000,"[{'securityType': 'Treasury', 'amtSubmitted': 281392000000, 'amtAccepted': 281392000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27988000000}, {'counterpartyType': 'mmf', 'amtAccepted': 253404000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-09,RP 090924 1,Results,2024-09-09,2024-09-09,2024-09-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-09 13:15:51,57,57,292158000000,292158000000,"[{'securityType': 'Treasury', 'amtSubmitted': 292158000000, 'amtAccepted': 292158000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 51000000}, {'counterpartyType': 'gse', 'amtAccepted': 26185000000}, {'counterpartyType': 'mmf', 'amtAccepted': 265922000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-06,RP 090624 1,Results,2024-09-06,2024-09-06,2024-09-09,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-09-06 13:15:58,57,57,299271000000,299271000000,"[{'securityType': 'Treasury', 'amtSubmitted': 299271000000, 'amtAccepted': 299271000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24437000000}, {'counterpartyType': 'mmf', 'amtAccepted': 274834000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-05,RP 090524 1,Results,2024-09-05,2024-09-05,2024-09-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-05 13:15:56,59,59,291091000000,291091000000,"[{'securityType': 'Treasury', 'amtSubmitted': 291091000000, 'amtAccepted': 291091000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23533000000}, {'counterpartyType': 'mmf', 'amtAccepted': 267558000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-04,RP 090424 1,Results,2024-09-04,2024-09-04,2024-09-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-04 13:16:05,64,64,337312000000,337312000000,"[{'securityType': 'Treasury', 'amtSubmitted': 337312000000, 'amtAccepted': 337312000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 23611000000}, {'counterpartyType': 'mmf', 'amtAccepted': 313700000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-09-03,RP 090324 1,Results,2024-09-03,2024-09-03,2024-09-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-09-03 13:16:07,69,69,349808000000,349808000000,"[{'securityType': 'Treasury', 'amtSubmitted': 349808000000, 'amtAccepted': 349808000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24135000000}, {'counterpartyType': 'mmf', 'amtAccepted': 325673000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-30,RP 083024 1,Results,2024-08-30,2024-08-30,2024-09-03,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2024-08-30 13:15:55,72,72,433130000000,433130000000,"[{'securityType': 'Treasury', 'amtSubmitted': 433130000000, 'amtAccepted': 433130000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 41157000000}, {'counterpartyType': 'mmf', 'amtAccepted': 391473000000}, {'counterpartyType': 'pd', 'amtAccepted': 500000000}]"
2024-08-29,RP 082924 1,Results,2024-08-29,2024-08-29,2024-08-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-29 13:17:13,69,69,383434000000,383434000000,"[{'securityType': 'Treasury', 'amtSubmitted': 383434000000, 'amtAccepted': 383434000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25344000000}, {'counterpartyType': 'mmf', 'amtAccepted': 357740000000}, {'counterpartyType': 'pd', 'amtAccepted': 350000000}]"
2024-08-28,RP 082824 1,Results,2024-08-28,2024-08-28,2024-08-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-28 13:15:57,74,74,388890000000,388890000000,"[{'securityType': 'Treasury', 'amtSubmitted': 388890000000, 'amtAccepted': 388890000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24629000000}, {'counterpartyType': 'mmf', 'amtAccepted': 362861000000}, {'counterpartyType': 'pd', 'amtAccepted': 1400000000}]"
2024-08-27,RP 082724 1,Results,2024-08-27,2024-08-27,2024-08-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-27 13:16:03,68,68,344045000000,344045000000,"[{'securityType': 'Treasury', 'amtSubmitted': 344045000000, 'amtAccepted': 344045000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25603000000}, {'counterpartyType': 'mmf', 'amtAccepted': 318442000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-26,RP 082624 1,Results,2024-08-26,2024-08-26,2024-08-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-26 13:16:16,63,63,353557000000,353557000000,"[{'securityType': 'Treasury', 'amtSubmitted': 353557000000, 'amtAccepted': 353557000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25844000000}, {'counterpartyType': 'mmf', 'amtAccepted': 327713000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-23,RP 082324 1,Results,2024-08-23,2024-08-23,2024-08-26,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-08-23 13:16:09,65,65,312896000000,312896000000,"[{'securityType': 'Treasury', 'amtSubmitted': 312896000000, 'amtAccepted': 312896000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26861000000}, {'counterpartyType': 'mmf', 'amtAccepted': 286035000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
