operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2025-08-08,RP 080825 2,Results,2025-08-08,2025-08-08,2025-08-11,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-08 13:16:29,,80303000000,80303000000,"[{'securityType': 'Treasury', 'amtSubmitted': 80303000000, 'amtAccepted': 80303000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 76853000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,32503600000.0,18906500000.0
2025-08-08,RP 080825 3,Results,2025-08-08,2025-08-08,2025-08-11,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-08 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,32503600000.0,18906500000.0
2025-08-07,RP 080725 1,Results,2025-08-07,2025-08-07,2025-08-08,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-07 08:31:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,16060800000.0,16994500000.0
2025-08-07,RP 080725 2,Results,2025-08-07,2025-08-07,2025-08-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-07 13:16:39,,77961000000,77961000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77961000000, 'amtAccepted': 77961000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 74320000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",1.0,31652800000.0,20892550000.0
2025-08-07,RP 080725 3,Results,2025-08-07,2025-08-07,2025-08-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-07 13:46:14,500000000000.0,44000000,44000000,"[{'securityType': 'Treasury', 'amtSubmitted': 41000000, 'amtAccepted': 41000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,31661600000.0,20894750000.0
2025-08-06,RP 080625 1,Results,2025-08-06,2025-08-06,2025-08-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.995 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-08-06 08:32:22,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,15602000000.0,19207150000.0
2025-08-06,RP 080625 2,Results,2025-08-06,2025-08-06,2025-08-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-06 13:16:22,,91966000000,91966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 91966000000, 'amtAccepted': 91966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",22.0,22.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 87776000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,33995200000.0,23805450000.0
2025-08-06,RP 080625 3,Results,2025-08-06,2025-08-06,2025-08-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-06 13:46:17,499995000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,33995200000.0,23805400000.0
2025-08-05,RP 080525 1,Results,2025-08-05,2025-08-05,2025-08-06,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-08-05 08:32:28,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,18403200000.0,22364550000.0
2025-08-05,RP 080525 2,Results,2025-08-05,2025-08-05,2025-08-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-05 13:16:48,,84356000000,84356000000,"[{'securityType': 'Treasury', 'amtSubmitted': 84356000000, 'amtAccepted': 84356000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",23.0,23.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3715000000}, {'counterpartyType': 'mmf', 'amtAccepted': 80641000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,35265600000.0,26582350000.0
2025-08-05,RP 080525 3,Results,2025-08-05,2025-08-05,2025-08-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-05 13:46:05,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,35264600000.0,26582350000.0
2025-08-04,RP 080425 1,Results,2025-08-04,2025-08-04,2025-08-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-04 08:32:07,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,16871400000.0,23722250000.0
2025-08-04,RP 080425 2,Results,2025-08-04,2025-08-04,2025-08-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-04 13:16:00,,125730000000,125730000000,"[{'securityType': 'Treasury', 'amtSubmitted': 125730000000, 'amtAccepted': 125730000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 121749000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,42017400000.0,30008700000.0
2025-08-04,RP 080425 3,Results,2025-08-04,2025-08-04,2025-08-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-04 13:46:01,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,42017400000.0,30008750000.0
2025-08-01,RP 080125 1,Results,2025-08-01,2025-08-01,2025-08-04,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-01 08:31:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,25146200000.0,27134150000.0
2025-08-01,RP 080125 2,Results,2025-08-01,2025-08-01,2025-08-04,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-01 13:15:56,,97426000000,97426000000,"[{'securityType': 'Treasury', 'amtSubmitted': 97426000000, 'amtAccepted': 97426000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 94236000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,44631400000.0,32000400000.0
2025-08-01,RP 080125 3,Results,2025-08-01,2025-08-01,2025-08-04,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-01 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,44631400000.0,32000400000.0
2025-07-31,RP 073125 1,Results,2025-07-31,2025-07-31,2025-08-01,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-31 08:31:13,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,19485400000.0,27889700000.0
2025-07-31,RP 073125 2,Results,2025-07-31,2025-07-31,2025-08-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-31 13:15:45,,214445000000,214445000000,"[{'securityType': 'Treasury', 'amtSubmitted': 214445000000, 'amtAccepted': 214445000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",52.0,52.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 34335000000}, {'counterpartyType': 'mmf', 'amtAccepted': 180110000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,62374200000.0,38611900000.0
2025-07-31,RP 073125 3,Results,2025-07-31,2025-07-31,2025-08-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-31 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,62374200000.0,38611900000.0
2025-07-30,RP 073025 1,Results,2025-07-30,2025-07-30,2025-07-31,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-30 08:31:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,42889000000.0,34596750000.0
2025-07-30,RP 073025 2,Results,2025-07-30,2025-07-30,2025-07-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-30 13:15:53,,155481000000,155481000000,"[{'securityType': 'Treasury', 'amtSubmitted': 155481000000, 'amtAccepted': 155481000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",27.0,27.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 151056000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,73985200000.0,42370800000.0
2025-07-30,RP 073025 3,Results,2025-07-30,2025-07-30,2025-07-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-30 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,73985200000.0,42370800000.0
2025-07-29,RP 072925 1,Results,2025-07-29,2025-07-29,2025-07-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.996 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-29 08:32:01,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,31097000000.0,38472950000.0
2025-07-29,RP 072925 2,Results,2025-07-29,2025-07-29,2025-07-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-29 13:16:02,,171018000000,171018000000,"[{'securityType': 'Treasury', 'amtSubmitted': 171018000000, 'amtAccepted': 171018000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",33.0,33.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 168192000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,65300600000.0,47021650000.0
2025-07-29,RP 072925 3,Results,2025-07-29,2025-07-29,2025-07-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-29 13:45:59,499996000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,65300800000.0,47021450000.0
2025-07-28,RP 072825 1,Results,2025-07-28,2025-07-28,2025-07-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-28 08:31:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,34204600000.0,42423150000.0
2025-07-28,RP 072825 2,Results,2025-07-28,2025-07-28,2025-07-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-28 13:16:17,,170463000000,170463000000,"[{'securityType': 'Treasury', 'amtSubmitted': 170463000000, 'amtAccepted': 170463000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",42.0,42.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4255000000}, {'counterpartyType': 'mmf', 'amtAccepted': 165007000000}, {'counterpartyType': 'pd', 'amtAccepted': 1200000000}]",1.0,68297200000.0,50946300000.0
2025-07-28,RP 072825 3,Results,2025-07-28,2025-07-28,2025-07-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-28 13:46:13,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,68296600000.0,50946300000.0
2025-07-25,RP 072525 1,Results,2025-07-25,2025-07-25,2025-07-28,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-25 08:31:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,34093000000.0,46728500000.0
2025-07-25,RP 072525 2,Results,2025-07-25,2025-07-25,2025-07-28,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-25 13:16:06,,150509000000,150509000000,"[{'securityType': 'Treasury', 'amtSubmitted': 150509000000, 'amtAccepted': 150509000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",24.0,24.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 147959000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,64194600000.0,54253950000.0
2025-07-25,RP 072525 3,Results,2025-07-25,2025-07-25,2025-07-28,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-07-25 13:46:05,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,64194600000.0,54253950000.0
2025-07-24,RP 072425 1,Results,2025-07-24,2025-07-24,2025-07-25,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-24 08:31:26,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,30102000000.0,47967450000.0
2025-07-24,RP 072425 2,Results,2025-07-24,2025-07-24,2025-07-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-24 13:16:13,,132186000000,132186000000,"[{'securityType': 'Treasury', 'amtSubmitted': 132186000000, 'amtAccepted': 132186000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",28.0,28.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 128206000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,56539000000.0,54576700000.0
2025-07-24,RP 072425 3,Results,2025-07-24,2025-07-24,2025-07-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-24 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,56539000000.0,54576700000.0
2025-07-23,RP 072325 1,Results,2025-07-23,2025-07-23,2025-07-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.998 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-23 08:31:57,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,26437600000.0,49705500000.0
2025-07-23,RP 072325 2,Results,2025-07-23,2025-07-23,2025-07-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-23 13:16:06,,189632000000,189632000000,"[{'securityType': 'Treasury', 'amtSubmitted': 189632000000, 'amtAccepted': 189632000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",30.0,30.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 186282000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,64364000000.0,59187100000.0
2025-07-23,RP 072325 3,Results,2025-07-23,2025-07-23,2025-07-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-23 13:46:00,499998000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,64364200000.0,59187150000.0
2025-07-22,RP 072225 1,Results,2025-07-22,2025-07-22,2025-07-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-22 08:31:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,37927000000.0,48464900000.0
2025-07-22,RP 072225 2,Results,2025-07-22,2025-07-22,2025-07-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-22 13:16:06,,196374000000,196374000000,"[{'securityType': 'Treasury', 'amtSubmitted': 196374000000, 'amtAccepted': 196374000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",34.0,34.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 193723000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,77201800000.0,58283600000.0
