record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2023-02-27,5639,11,11670,28,0,190,485,18023,6342,58,30251,30309,394017.0,False,32719.65,36327.6,15169.15,654393.0,32719.65,0.5162347631838453,2023-02,610990,2023,2023,2726606,41745.0,30178.9,1005521.0,,,,,,41745.0,-23722.0,1721085.0,603578.0,50815.0
2023-02-28,4658,10468,12182,11,0,224,480,28023,5373,49,19013,19062,415005.0,False,33415.4,37331.4,15208.5,668308.0,33415.4,0.5272119691284431,2023-02,639013,2023,2023,2754629,53456.0,31034.25,1058977.0,,,,,,53456.0,-25433.0,1695652.0,620685.0,47623.0
2023-03-01,47788,27,39284,5205,0,161,12586,105051,65740,191,42732,42923,351015.0,False,37203.2,44721.2,18247.5,744064.0,37203.2,0.5869740398103658,2023-03,105051,2023,2023,2859680,17260.0,30979.9,1076237.0,,,,,,17260.0,87791.0,1783443.0,619598.0,124466.0
2023-03-02,6845,3,8766,171,0,131,252,16168,7399,40,11088,11128,355232.0,False,32941.0,36597.4,15069.35,658820.0,32941.0,0.519727116091983,2023-03,121219,2023,2023,2875848,24364.0,31377.75,1100601.0,,,,,,24364.0,-8196.0,1775247.0,627555.0,31265.0
2023-03-03,4803,4,13481,24316,0,59,313,42976,29491,52,14780,14832,327193.0,False,34450.25,42048.2,16277.85,689005.0,34450.25,0.5435393303526861,2023-03,164195,2023,2023,2918824,91383.0,34865.15,1191984.0,,,,,,91383.0,-48407.0,1726840.0,697303.0,-8298.0
2023-03-06,3995,11,14146,97,0,168,567,18984,4827,72,31948,32020,340182.0,False,33281.85,42240.4,15032.65,665637.0,33281.85,0.5251048820225847,2023-03,183179,2023,2023,2937808,34102.0,32100.35,1226086.0,,,,,,34102.0,-15118.0,1711722.0,642007.0,23630.0
2023-03-07,10028,3,9372,92,0,205,305,20005,10630,300,7733,8033,344724.0,False,33507.35,40636.8,15315.9,670147.0,33507.35,0.5286627116172764,2023-03,203184,2023,2023,2957813,37346.0,33090.95,1263432.0,,,,,,37346.0,-17341.0,1694381.0,661819.0,8328.0
2023-03-08,4035,3,17892,26071,0,140,559,48700,30805,97,15626,15723,311731.0,False,35081.65,29366.6,16385.8,701633.0,35081.65,0.5535012532178231,2023-03,251884,2023,2023,3006513,18741.0,32112.7,1282173.0,,,,,,18741.0,29959.0,1724340.0,642254.0,59379.0
2023-03-09,7969,3,9426,102,0,114,388,18002,8573,176,6587,6763,246969.0,False,33673.4,29733.4,14884.2,673468.0,33673.4,0.5312825679551858,2023-03,269886,2023,2023,3024515,19424.0,32242.2,1301597.0,,,,,,19424.0,-1422.0,1722918.0,644844.0,28624.0
2023-03-10,2548,3,49185,104,0,65,330,52235,3047,482,12879,13361,208074.0,False,35551.3,31585.2,14685.75,711026.0,35551.3,0.5609111630588298,2023-03,322121,2023,2023,3076750,20923.0,32485.3,1322520.0,,,,,,20923.0,31312.0,1754230.0,649706.0,61320.0
2023-03-13,7339,10,11375,99,0,171,317,19311,7926,768,37726,38494,227312.0,False,35746.8,31650.6,14684.85,714936.0,35746.8,0.5639956672085514,2023-03,341432,2023,2023,3096061,51944.0,34087.55,1374464.0,,,,,,51944.0,-32633.0,1721597.0,681751.0,33185.0
2023-03-14,7001,3,9762,115,0,216,370,17467,7702,2870,48980,51850,253921.0,False,35830.0,31143.0,14745.6,716600.0,35830.0,0.5653083564426019,2023-03,358899,2023,2023,3113528,21631.0,33170.85,1396095.0,,,,,,21631.0,-4164.0,1717433.0,663417.0,53183.0
2023-03-15,6815,1455,19760,25176,0,156,536,53898,32683,5921,23853,29774,277643.0,False,37774.8,32182.6,16067.15,755496.0,37774.8,0.5959924672885291,2023-03,412797,2023,2023,3167426,13500.0,32834.6,1409595.0,,,,,,13500.0,40398.0,1757831.0,656692.0,98804.0
2023-03-16,6276,5,8747,126,0,87,338,15579,6827,336,30626,30962,285108.0,False,33487.05,31698.0,14812.05,669741.0,33487.05,0.52834242806618,2023-03,428376,2023,2023,3183005,14678.0,33007.95,1424273.0,,,,,,14678.0,901.0,1758732.0,660159.0,9582.0
2023-03-17,3184,10,14496,118,0,95,342,18245,3739,143,14032,14175,280148.0,False,33643.1,24900.0,14698.3,672862.0,33643.1,0.530804509255766,2023-03,446621,2023,2023,3201250,22565.0,33386.3,1446838.0,,,,,,22565.0,-4320.0,1754412.0,667726.0,5136.0
2023-03-20,3282,10,36712,134,0,175,364,40677,3955,177,27260,27437,267101.0,False,34847.95,29173.2,14689.8,696959.0,34847.95,0.5498140480015062,2023-03,487298,2023,2023,3241927,48211.0,32406.05,1495049.0,,,,,,48211.0,-7534.0,1746878.0,648121.0,48838.0
2023-03-21,12327,3,14319,122,0,211,334,27316,12994,104,6600,6704,224604.0,False,35063.55,31143.0,15080.3,701271.0,35063.55,0.5532156801993579,2023-03,514614,2023,2023,3269243,16886.0,31161.6,1511935.0,,,,,,16886.0,10430.0,1757308.0,623232.0,78039.0
2023-03-22,5504,3,13720,25245,0,148,530,45150,31427,105,20219,20324,199856.0,False,33915.95,29393.4,14628.5,678319.0,33915.95,0.535109404177769,2023-03,559764,2023,2023,3314393,18032.0,31147.7,1529967.0,,,,,,18032.0,27118.0,1784426.0,622954.0,55365.0
2023-03-23,9664,3,10044,95,0,87,324,20217,10170,303,7294,7597,192910.0,False,32087.45,30321.0,14807.2,641749.0,32087.45,0.5062602183068424,2023-03,579981,2023,2023,3334610,24258.0,31484.3,1554225.0,,,,,,24258.0,-4041.0,1780385.0,629686.0,12063.0
2023-03-24,3868,4,11876,111,0,56,303,16218,4338,210,10487,10697,187365.0,False,32112.25,29915.6,14699.4,642245.0,32112.25,0.5066515006746843,2023-03,596199,2023,2023,3350828,18112.0,30428.05,1572337.0,,,,,,18112.0,-1894.0,1778491.0,608561.0,33684.0
2023-03-27,3454,10,10182,104,0,209,375,14334,4142,188,27625,27813,200926.0,False,31927.8,24647.0,14589.4,638556.0,31927.8,0.50374133806386,2023-03,610533,2023,2023,3365162,49580.0,30819.8,1621917.0,,,,,,49580.0,-35246.0,1743245.0,616396.0,22160.0
2023-03-28,6157,3,10885,7,0,239,406,17697,6809,145,6320,6465,166348.0,False,31411.5,22723.2,14661.2,628230.0,31411.5,0.4955954071559248,2023-03,628230,2023,2023,3382859,17906.0,29042.3,1639823.0,,,,,,17906.0,-209.0,1743036.0,580846.0,47384.0
2023-03-29,4845,4,14901,19,0,149,500,20418,5513,868,15849,16717,162758.0,False,27179.85,17776.8,11649.85,543597.0,27179.85,0.42883048651566985,2023-03,648648,2023,2023,3403277,15789.0,28968.75,1655612.0,,,,,,15789.0,4629.0,1747665.0,579375.0,-35778.0
2023-03-30,4137,5,9950,13,0,87,357,14549,4594,95,10320,10415,194336.0,False,27098.9,16643.2,11509.6,541978.0,27098.9,0.42755329668999226,2023-03,663197,2023,2023,3417826,14060.0,28453.55,1669672.0,,,,,,14060.0,489.0,1748154.0,569071.0,-27093.0
2023-03-31,51240,10868,23609,4851,0,47,12410,103025,68548,423,19538,19961,177692.0,False,30101.35,34004.6,13462.45,602027.0,30101.35,0.47492449609833975,2023-03,766222,2023,2023,3520851,16103.0,24689.55,1685775.0,,,,,,16103.0,86922.0,1835076.0,493791.0,108236.0
2023-04-03,2946,63,27537,24803,0,140,424,55913,28313,211,52601,52812,173105.0,False,31947.8,42320.4,14636.75,638956.0,31947.8,0.5040568883605068,2023-04,55913,2023,2023,3576764,24988.0,24233.85,1710763.0,,,,,,24988.0,30925.0,1866001.0,484677.0,154279.0
2023-04-04,7992,3,11273,79,0,239,260,19846,8570,278,9381,9659,140347.0,False,31939.85,42750.2,14533.75,638797.0,31939.85,0.5039314571175896,2023-04,75759,2023,2023,3596610,21991.0,23466.1,1732754.0,,,,,,21991.0,-2145.0,1863856.0,469322.0,169475.0
2023-04-05,3468,3,14853,102,0,138,525,19089,4233,410,18894,19304,140688.0,False,30459.3,42484.4,13205.15,609186.0,30459.3,0.4805720575325745,2023-04,94848,2023,2023,3615699,115275.0,28292.8,1848029.0,,,,,,115275.0,-96186.0,1767670.0,565856.0,43330.0
2023-04-06,7012,3,8759,110,0,75,363,16322,7560,2330,9060,11390,112965.0,False,30375.3,42839.0,13154.5,607506.0,30375.3,0.4792467462866582,2023-04,111170,2023,2023,3632021,19500.0,28296.6,1867529.0,,,,,,19500.0,-3178.0,1764492.0,565932.0,41574.0
2023-04-07,3378,3,12192,111,0,48,224,15956,3761,557,13273,13830,110822.0,False,28561.35,25425.2,13190.2,571227.0,28561.35,0.4506271232565422,2023-04,127126,2023,2023,3647977,18972.0,28199.05,1886501.0,,,,,,18972.0,-3016.0,1761476.0,563981.0,7246.0
2023-04-10,4846,10,10208,115,0,125,323,15627,5409,2279,27508,29787,125004.0,False,28377.15,17368.0,13064.35,567543.0,28377.15,0.44772090502442585,2023-04,142753,2023,2023,3663604,23032.0,26753.45,1909533.0,,,,,,23032.0,-7405.0,1754071.0,535069.0,32474.0
2023-04-11,7342,4,10434,87,0,173,280,18320,7882,1176,12277,13453,107469.0,False,28419.8,17062.8,13073.35,568396.0,28419.8,0.448393816032025,2023-04,161073,2023,2023,3681924,16947.0,26519.25,1926480.0,,,,,,16947.0,1373.0,1755444.0,530385.0,38011.0
2023-04-12,7142,3,14292,26178,0,131,399,48145,33850,3724,23501,27225,86554.0,False,28132.15,22874.0,13131.7,562643.0,28132.15,0.4438554138905035,2023-04,209218,2023,2023,3730069,16224.0,26655.45,1942704.0,,,,,,16224.0,31921.0,1787365.0,533109.0,29534.0
2023-04-13,4646,6,9343,101,0,78,288,14462,5113,8430,17003,25433,99488.0,False,28076.3,22502.0,13046.0,561526.0,28076.3,0.4429742396871175,2023-04,223680,2023,2023,3744531,16096.0,26726.35,1958800.0,,,,,,16096.0,-1634.0,1785731.0,534527.0,26999.0
2023-04-14,5066,12,15399,88,0,54,293,20912,5501,21933,34372,56305,134890.0,False,28209.65,23493.2,13134.1,564193.0,28209.65,0.4450781712900096,2023-04,244592,2023,2023,3765443,21748.0,26685.5,1980548.0,,,,,,21748.0,-836.0,1784895.0,533710.0,30483.0
2023-04-17,3495,3846,14304,103,0,157,422,22327,4177,19313,58422,77735,144079.0,False,27292.15,24833.2,13145.2,545843.0,27292.15,0.43060230143134126,2023-04,266919,2023,2023,3787770,45507.0,26550.3,2026055.0,,,,,,45507.0,-23180.0,1761715.0,531006.0,14837.0
2023-04-18,3952,3,10513,118,0,230,317,15133,4617,24530,107111,131641,252552.0,False,26683.0,24195.8,12726.35,533660.0,26683.0,0.42099142827122366,2023-04,282052,2023,2023,3802903,16151.0,26513.55,2042206.0,,,,,,16151.0,-1018.0,1760697.0,530271.0,3389.0
2023-04-19,3421,3,16468,25298,0,130,562,45882,29411,2657,55317,57974,265095.0,False,26719.6,23743.2,12625.55,534392.0,26719.6,0.42156888531408715,2023-04,327934,2023,2023,3848785,22909.0,26757.4,2065115.0,,,,,,22909.0,22973.0,1783670.0,535148.0,-756.0
2023-04-20,5965,4,9757,92,0,81,308,16207,6446,1771,32121,33892,279942.0,False,26519.1,24092.2,12439.35,530382.0,26519.1,0.4184054935902038,2023-04,344141,2023,2023,3864992,20044.0,26546.7,2085159.0,,,,,,20044.0,-3837.0,1779833.0,530934.0,-552.0
2023-04-21,10949,4,9453,96,0,54,450,21006,11549,1215,20868,22083,280912.0,False,26758.5,24111.0,12799.9,535170.0,26758.5,0.4221826306410651,2023-04,365147,2023,2023,3885998,15424.0,26412.3,2100583.0,,,,,,15424.0,5582.0,1785415.0,528246.0,6924.0
2023-04-24,3553,10,8729,118,0,168,390,12968,4229,101,38991,39092,307101.0,False,26690.2,22239.2,12804.25,533804.0,26690.2,0.4211050263780165,2023-04,378115,2023,2023,3898966,47139.0,26290.25,2147722.0,,,,,,47139.0,-34171.0,1751244.0,525805.0,7999.0
2023-04-25,4359,3,14781,92,0,184,329,19748,4964,445,50778,51223,315930.0,False,26792.75,23162.2,12712.0,535855.0,26792.75,0.42272301052407263,2023-04,397863,2023,2023,3918714,15654.0,26177.65,2163376.0,,,,,,15654.0,4094.0,1755338.0,523553.0,12302.0
2023-04-26,5716,3,17716,25317,0,139,594,49485,31766,1016,28574,29590,296209.0,False,28246.1,23882.8,14024.65,564922.0,28246.1,0.44565326170564823,2023-04,447348,2023,2023,3968199,19837.0,26380.05,2183213.0,,,,,,19837.0,29648.0,1784986.0,527601.0,37321.0
2023-04-27,7364,3,10577,17,0,89,394,18444,7864,34,17024,17058,293717.0,False,28440.85,24330.2,14188.15,568817.0,28440.85,0.44872593271924566,2023-04,465792,2023,2023,3986643,18840.0,26619.05,2202053.0,,,,,,18840.0,-396.0,1784590.0,532381.0,36436.0
2023-04-28,4229,-6,19862,1,0,52,408,24546,4690,212,26036,26248,316381.0,False,24516.9,25038.2,10995.25,490338.0,24516.9,0.3868157533929005,2023-04,490338,2023,2023,4011189,15962.0,26612.0,2218015.0,,,,,,15962.0,8584.0,1793174.0,532240.0,-41902.0
2023-05-01,49345,18700,31844,5122,0,146,12585,117742,67198,107,59548,59655,238463.0,False,27608.35,45993.0,12939.5,552167.0,27608.35,0.43559115162132594,2023-05,117742,2023,2023,4128931,51023.0,27913.75,2269038.0,,,,,,51023.0,66719.0,1859893.0,558275.0,-6108.0
2023-05-02,4745,3,12600,203,0,217,270,18038,5435,87,17308,17395,214882.0,False,27517.95,45651.0,12782.75,550359.0,27517.95,0.4341648642804827,2023-05,135780,2023,2023,4146969,16133.0,27620.85,2285171.0,,,,,,16133.0,1905.0,1861798.0,552417.0,-2058.0
2023-05-03,3990,1,18196,24299,0,130,555,47171,28974,112,19960,20072,188309.0,False,28922.05,45188.2,14019.8,578441.0,28922.05,0.45631807285656584,2023-05,182951,2023,2023,4194140,84685.0,26091.35,2369856.0,,,,,,84685.0,-37514.0,1824284.0,521827.0,56614.0
2023-05-04,6044,2,19067,95,0,70,391,25669,6600,111,8101,8212,208666.0,False,29389.4,46633.2,13971.8,587788.0,29389.4,0.4636916944134581,2023-05,208620,2023,2023,4219809,37553.0,26994.0,2407409.0,,,,,,37553.0,-11884.0,1812400.0,539880.0,47908.0
2023-05-05,3325,1,9057,99,0,47,452,12981,3923,133,10964,11097,206714.0,False,29240.65,44320.2,13979.9,584813.0,29240.65,0.46134478908214804,2023-05,221601,2023,2023,4232790,39812.0,28036.0,2447221.0,,,,,,39812.0,-26831.0,1785569.0,560720.0,24093.0
2023-05-08,5178,5,8720,106,0,137,821,14967,6242,47,23391,23438,215133.0,False,29207.65,23765.2,14021.55,584153.0,29207.65,0.460824131092681,2023-05,236568,2023,2023,4247757,20513.0,27910.05,2467734.0,,,,,,20513.0,-5546.0,1780023.0,558201.0,25952.0
2023-05-09,7545,1,9627,96,0,181,262,17712,8084,61,5607,5668,184915.0,False,29177.25,23700.0,14031.65,583545.0,29177.25,0.460344494641778,2023-05,254280,2023,2023,4265469,16566.0,27891.0,2484300.0,,,,,,16566.0,1146.0,1781169.0,557820.0,25725.0
2023-05-10,7551,2,12368,26331,0,154,523,46929,34559,133,13789,13922,154808.0,False,29116.45,23651.6,14067.1,582329.0,29116.45,0.459385221739972,2023-05,301209,2023,2023,4312398,11653.0,27662.45,2495953.0,,,,,,11653.0,35276.0,1816445.0,553249.0,29080.0
2023-05-11,8631,1,8029,100,0,100,332,17193,9163,319,7457,7776,143314.0,False,29253.0,21956.4,14269.6,585060.0,29253.0,0.46153964139032744,2023-05,318402,2023,2023,4329591,16590.0,27687.15,2512543.0,,,,,,16590.0,603.0,1817048.0,553743.0,31317.0
2023-05-12,4022,2,13364,90,0,55,377,17910,4544,1737,12902,14639,139944.0,False,29102.9,22942.2,14221.75,582058.0,29102.9,0.4591714364139938,2023-05,336312,2023,2023,4347501,17437.0,27471.6,2529980.0,,,,,,17437.0,473.0,1817521.0,549432.0,32626.0
2023-05-15,5084,50971,14867,102,0,165,415,71604,5766,5075,29069,34144,87431.0,False,31566.75,34269.6,14301.2,631335.0,31566.75,0.49804486633364503,2023-05,407916,2023,2023,4419105,44401.0,27416.3,2574381.0,,,,,,44401.0,27203.0,1844724.0,548326.0,83009.0
2023-05-16,5532,2,8484,94,0,175,305,14592,6106,344,18339,18683,94629.0,False,31539.7,33645.6,14375.65,630794.0,31539.7,0.49761808455743034,2023-05,422508,2023,2023,4433697,14109.0,27314.2,2588490.0,,,,,,14109.0,483.0,1845207.0,546284.0,84510.0
2023-05-17,4387,1,10704,25405,0,161,558,41216,30511,126,14467,14593,68332.0,False,31306.4,32503.0,14430.65,626128.0,31306.4,0.4939371903470463,2023-05,463724,2023,2023,4474913,31489.0,27743.2,2619979.0,,,,,,31489.0,9727.0,1854934.0,554864.0,71264.0
2023-05-18,6163,2,8224,101,0,77,291,14858,6632,106,5523,5629,57341.0,False,31238.95,32036.0,14439.95,624779.0,31238.95,0.4928729969716053,2023-05,478582,2023,2023,4489771,61365.0,29809.25,2681344.0,,,,,,61365.0,-46507.0,1808427.0,596185.0,28594.0
2023-05-19,3137,1,5934,90,0,48,331,9541,3606,153,12761,12914,60656.0,False,30665.7,30362.2,14042.8,613314.0,30665.7,0.48382853659396863,2023-05,488123,2023,2023,4499312,17487.0,29912.4,2698831.0,,,,,,17487.0,-7946.0,1800481.0,598248.0,15066.0
2023-05-22,10808,4,9575,100,0,109,412,21008,11429,155,28604,28759,68335.0,False,31067.7,20243.0,14402.8,621354.0,31067.7,0.4901710975565677,2023-05,509131,2023,2023,4520320,44121.0,29761.5,2742952.0,,,,,,44121.0,-23113.0,1777368.0,595230.0,26124.0
2023-05-23,4424,1,9491,103,0,151,301,14471,4979,35,6829,6864,76546.0,False,30803.85,20218.8,14403.55,616077.0,30803.85,0.4860082002680558,2023-05,523602,2023,2023,4534791,22570.0,30107.3,2765522.0,,,,,,22570.0,-8099.0,1769269.0,602146.0,13931.0
2023-05-24,4665,1,10845,25441,0,121,519,41592,30746,71,14507,14578,49473.0,False,30409.2,20294.0,14352.55,608184.0,30409.2,0.4797816040394744,2023-05,565194,2023,2023,4576383,13872.0,29809.05,2779394.0,,,,,,13872.0,27720.0,1796989.0,596181.0,12003.0
2023-05-25,7416,1,8839,105,0,80,277,16718,7878,169,7502,7671,38837.0,False,30322.9,20666.0,14353.25,606458.0,30322.9,0.47842000450944383,2023-05,581912,2023,2023,4593101,14236.0,29578.85,2793630.0,,,,,,14236.0,2482.0,1799471.0,591577.0,14881.0
2023-05-26,6187,-84,13279,20,0,50,485,19937,6742,313,13346,13659,54493.0,False,30092.45,22745.2,14455.85,601849.0,30092.45,0.4747840762163319,2023-05,601849,2023,2023,4613038,17432.0,29652.35,2811062.0,,,,,,17432.0,2505.0,1801976.0,593047.0,8802.0
2023-05-30,6295,6,11734,52,0,135,750,18972,7232,133,27042,27175,37357.0,False,25153.95,22338.0,11457.55,503079.0,25153.95,0.3968668192168402,2023-05,620821,2023,2023,4632010,35608.0,28881.6,2846670.0,,,,,,35608.0,-16636.0,1785340.0,577632.0,-74553.0
2023-05-31,4392,11887,10159,26,0,185,294,26943,4897,86,10821,10907,48512.0,False,25599.2,24832.4,11430.65,511984.0,25599.2,0.4038917576959378,2023-05,647764,2023,2023,4658953,21841.0,29167.0,2868511.0,,,,,,21841.0,5102.0,1790442.0,583340.0,-71356.0
2023-06-01,61002,84,30889,5191,0,113,12538,109817,78844,154,30556,30710,22892.0,False,28731.5,38477.4,13924.15,574630.0,28731.5,0.45331166740526413,2023-06,109817,2023,2023,4768770,16814.0,25773.45,2885325.0,,,,,,16814.0,93003.0,1883445.0,515469.0,59161.0
2023-06-02,3992,3,8327,24338,0,92,346,37098,28768,80,12960,13040,23368.0,False,29302.95,42553.4,15032.55,586059.0,29302.95,0.4623277282562026,2023-06,146915,2023,2023,4805868,24903.0,25140.95,2910228.0,,,,,,24903.0,12195.0,1895640.0,502819.0,83240.0
2023-06-05,3538,71,9325,85,0,129,343,13491,4095,122,21515,21637,71218.0,False,29328.45,41264.2,15041.15,586569.0,29328.45,0.4627300548844272,2023-06,160406,2023,2023,4819359,95807.0,27940.7,3006035.0,,,,,,95807.0,-82316.0,1813324.0,558814.0,27755.0
2023-06-06,8198,3,8024,187,0,164,357,16933,8906,188,6263,6451,71577.0,False,29426.75,40856.4,15174.35,588535.0,29426.75,0.4642809845924458,2023-06,177339,2023,2023,4836292,16648.0,27747.45,3022683.0,,,,,,16648.0,285.0,1813609.0,554949.0,33586.0
2023-06-07,3205,3,7667,141,0,119,443,11578,3908,736,16862,17598,77500.0,False,29120.05,37783.4,14965.55,582401.0,29120.05,0.4594420207933683,2023-06,188917,2023,2023,4847870,38937.0,28866.0,3061620.0,,,,,,38937.0,-27359.0,1786250.0,577320.0,5081.0
2023-06-08,6855,3,7772,110,0,66,303,15109,7334,1011,7754,8765,87972.0,False,27529.05,18841.8,13604.3,550581.0,27529.05,0.43433999469512163,2023-06,204026,2023,2023,4862979,29135.0,29740.1,3090755.0,,,,,,29135.0,-14026.0,1772224.0,594802.0,-44221.0
2023-06-09,3296,4,11654,107,0,47,336,15444,3786,1128,12547,13675,86001.0,False,27441.6,14511.0,13335.45,548832.0,27441.6,0.4329602510230338,2023-06,219470,2023,2023,4878423,17895.0,29805.35,3108650.0,,,,,,17895.0,-2451.0,1769773.0,596107.0,-47275.0
2023-06-12,6115,10,11387,101,0,125,308,18046,6649,3015,29830,32845,100939.0,False,27448.4,15422.0,13440.7,548968.0,27448.4,0.4330675381238937,2023-06,237516,2023,2023,4896469,37483.0,30807.65,3146133.0,,,,,,37483.0,-19437.0,1750336.0,616153.0,-67185.0
2023-06-13,6141,3,10775,90,0,181,288,17478,6700,6809,9636,16445,133059.0,False,24742.1,15531.0,13487.4,494842.0,24742.1,0.39036884973314256,2023-06,254994,2023,2023,4913947,38480.0,30511.6,3184613.0,,,,,,38480.0,-21002.0,1729334.0,610232.0,-115390.0
2023-06-14,2948,4,8848,26392,0,153,483,38828,29976,15506,25201,40707,134857.0,False,25953.9,20981.0,14680.9,519078.0,25953.9,0.4094880422069675,2023-06,293822,2023,2023,4952775,18946.0,30753.45,3203559.0,,,,,,18946.0,19882.0,1749216.0,615069.0,-95991.0
2023-06-15,7320,1856,12530,101,0,55,318,22180,7794,39459,29402,68861,250417.0,False,25002.1,22395.2,13545.05,500042.0,25002.1,0.39447100358955,2023-06,316002,2023,2023,4974955,15251.0,29941.55,3218810.0,,,,,,15251.0,6929.0,1756145.0,598831.0,-98789.0
2023-06-16,3348,5,8679,87,0,40,356,12515,3831,1772,27533,29305,266875.0,False,24884.95,21809.4,13405.0,497699.0,24884.95,0.3926226677269418,2023-06,328517,2023,2023,4987470,14809.0,27613.75,3233619.0,,,,,,14809.0,-2294.0,1753851.0,552275.0,-54576.0
2023-06-20,4954,14,10988,129,0,259,450,16794,5792,189,29704,29893,327925.0,False,25247.6,21559.0,13514.3,504952.0,25247.6,0.3983443834808885,2023-06,345311,2023,2023,5004264,43541.0,28916.45,3277160.0,,,,,,43541.0,-26747.0,1727104.0,578329.0,-73377.0
2023-06-21,12747,4,11726,25452,0,162,275,50366,38636,132,13977,14109,292106.0,False,26715.5,28136.6,14874.65,534310.0,26715.5,0.42150419750327467,2023-06,395677,2023,2023,5054630,17196.0,27570.2,3294356.0,,,,,,17196.0,33170.0,1760274.0,551404.0,-17094.0
2023-06-22,8720,3,10317,88,0,113,630,19871,9551,163,26572,26735,366505.0,False,26985.5,24345.2,15103.25,539710.0,26985.5,0.4257641265080054,2023-06,415548,2023,2023,5074501,11992.0,27041.3,3306348.0,,,,,,11992.0,7879.0,1768153.0,540826.0,-1116.0
2023-06-23,4251,3,13013,99,0,67,375,17808,4792,594,27963,28557,377384.0,False,25796.3,23470.8,13805.55,515926.0,25796.3,0.4070015058693913,2023-06,433356,2023,2023,5092309,25007.0,27598.05,3331355.0,,,,,,25007.0,-7199.0,1760954.0,551961.0,-36035.0
2023-06-26,4412,11,11778,95,0,92,271,16659,4870,83,28118,28201,388777.0,False,25793.35,24299.6,13655.15,515867.0,25793.35,0.40695496220063593,2023-06,450015,2023,2023,5108968,41658.0,28969.15,3373013.0,,,,,,41658.0,-24999.0,1735955.0,579383.0,-63516.0
2023-06-27,5091,3,10196,16,0,192,429,15927,5728,87,6968,7055,437999.0,False,25592.85,24126.2,13604.45,511857.0,25592.85,0.4037915704767525,2023-06,465942,2023,2023,5124895,19241.0,29059.6,3392254.0,,,,,,19241.0,-3314.0,1732641.0,581192.0,-69335.0
2023-06-28,5076,5,13003,25412,0,150,526,44172,31164,165,14346,14511,408561.0,False,26852.85,22887.4,14801.05,537057.0,26852.85,0.4236712391654959,2023-06,510114,2023,2023,5169067,17474.0,28152.9,3409728.0,,,,,,17474.0,26698.0,1759339.0,563058.0,-26001.0
2023-06-29,7202,6,10001,6,0,82,378,17675,7668,313,8339,8652,465122.0,False,26389.45,22448.2,14939.6,527789.0,26389.45,0.41635993879219146,2023-06,527789,2023,2023,5186742,17046.0,27913.15,3426774.0,,,,,,17046.0,629.0,1759968.0,558263.0,-30474.0
2023-06-30,63901,11364,19653,4806,0,55,12488,112267,81250,157,19153,19310,402394.0,False,26511.95,41340.0,15059.9,530239.0,26511.95,0.41829268435915257,2023-06,640056,2023,2023,5299009,14623.0,27803.6,3441397.0,,,,,,14623.0,97644.0,1857612.0,556072.0,-25833.0
2023-07-03,3262,144,20103,24691,0,141,380,48721,28474,252,45089,45341,394457.0,False,27093.1,47752.4,15045.2,541862.0,27093.1,0.4274617871039647,2023-07,48721,2023,2023,5347730,14991.0,27308.0,3456388.0,,,,,,14991.0,33730.0,1891342.0,546160.0,-4298.0
2023-07-05,5694,7,8821,78,0,198,423,15221,6393,275,9263,9538,446864.0,False,27179.6,47611.2,15160.1,543592.0,27179.6,0.4288265421369618,2023-07,63942,2023,2023,5362951,26978.0,23866.55,3483366.0,,,,,,26978.0,-11757.0,1879585.0,477331.0,66261.0
2023-07-06,6930,4,9233,60,0,173,410,16810,7573,198,15587,15785,513410.0,False,27173.45,42138.8,15093.45,543469.0,27173.45,0.4287295104207429,2023-07,80752,2023,2023,5379761,119734.0,29020.85,3603100.0,,,,,,119734.0,-102924.0,1776661.0,580417.0,-36948.0
2023-07-07,5105,3,13400,86,0,71,471,19136,5733,182,10533,10715,504990.0,False,27551.35,42431.0,15184.7,551027.0,27551.35,0.43469183327588273,2023-07,99888,2023,2023,5398897,16634.0,27905.7,3619734.0,,,,,,16634.0,2502.0,1779163.0,558114.0,-7087.0
2023-07-10,4553,17,11951,116,0,147,308,17092,5124,159,24540,24699,511777.0,False,27650.5,23396.0,15074.2,553010.0,27650.5,0.43625617387150883,2023-07,116980,2023,2023,5415989,12405.0,27069.2,3632139.0,,,,,,12405.0,4687.0,1783850.0,541384.0,11626.0
2023-07-11,8454,4,8710,90,0,212,429,17899,9185,147,5685,5832,542784.0,False,27773.25,17231.6,15344.15,555465.0,27773.25,0.43819286381717815,2023-07,134879,2023,2023,5433888,16376.0,26993.25,3648515.0,,,,,,16376.0,1523.0,1785373.0,539865.0,15600.0
