,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2022-09-09,0.2855083715429384,0.001941157135386895,0.0,0.11488275361456078,0.0988636833768179,0.10531940652256296,Neutral
2022-09-10,0.0,0.0,0.0,0.0,0.0988636833768179,0.10531940652256296,Neutral
2022-09-11,0.0,0.0,0.0,0.0,0.0954703215167399,0.08676178196995404,Neutral
2022-09-12,-0.021863201732181065,0.0,0.0,-0.008745280692872425,0.08592070941767727,0.04739827408000834,Neutral
2022-09-13,0.069217413467656,0.0904924982284313,0.0,0.05935933976701336,0.0728740501975796,0.03309936253774032,Neutral
2022-09-14,-0.4626570471670387,-0.04621750191541016,0.0,-0.20123894453720906,0.053356483764623944,-0.030124977092613647,Neutral
2022-09-15,-1.5300899130839127,0.28010648877535516,0.0,-0.5139986941621909,0.018510586966621383,-0.1329247159250518,Tight
2022-09-16,-0.6019426269955593,-0.01737932352538231,0.0,-0.24685981403210758,0.006167596265016005,-0.18229667873147334,Neutral
2022-09-17,0.0,0.0,0.0,0.0,0.006167596265016004,-0.18054762259289886,Neutral
2022-09-18,0.0,0.0,0.0,0.0,0.004473322933600241,-0.19241949054630153,Neutral
2022-09-19,-0.6018647169293841,0.0,0.0,-0.24074588677175368,-0.012606907568558704,-0.2003208789932105,Neutral
2022-09-20,-0.2630050363766835,-0.15626900600816485,0.0,-0.1598961666535311,-0.008285971716071816,-0.1295003734914785,Neutral
2022-09-21,-0.44770051323478377,-0.5770090052284724,0.0,-0.38103335712387887,-0.04761214441678619,-0.15633508210983277,Neutral
2022-09-22,-0.37040075872805617,-0.4208250447012407,0.0,-0.2954490691366567,-0.07310054203651861,-0.21542489593716407,Neutral
2022-09-23,-0.7206619919068489,0.009495031444700153,0.0,-0.2849415357570945,-0.08734761882437334,-0.27241320308858297,Neutral
2022-09-24,0.0,0.0,0.0,0.0,-0.08734761882437334,-0.22426402573423224,Neutral
2022-09-25,0.0,0.0,0.0,0.0,-0.08734761882437334,-0.19228479240352603,Neutral
2022-09-26,-0.6385466144890816,0.0,0.0,-0.2554186457956326,-0.10475795725230722,-0.1671618501378768,Neutral
2022-09-27,-0.18553063468885855,-0.20755175208751747,0.0,-0.14685536710617453,-0.12150433854545872,-0.13744310973178037,Neutral
2022-09-28,-0.2195373826838623,-0.420155434323609,0.0,-0.23486935508680806,-0.1397905011737168,-0.12742867359772309,Neutral
2022-09-29,-0.30208782869067685,-0.2095407109575019,0.0,-0.1941743803113964,-0.15524335787001467,-0.16626354966000234,Neutral
2022-09-30,-0.2886072965554052,-0.5199777602916049,0.0,-0.2974351347242238,-0.17011511460622586,-0.2257505766048471,Neutral
2022-10-01,0.0,0.0,0.0,0.0,-0.17011511460622586,-0.17466684744572056,Neutral
2022-10-02,0.0,0.0,0.0,0.0,-0.16967785057158224,-0.14529577402448565,Neutral
2022-10-03,-0.7429218183007715,0.0,0.0,-0.29716872732030863,-0.18750425392594833,-0.15775564847118578,Neutral
2022-10-04,-0.22282264863244716,0.019746896497278274,0.0,-0.08221764567893147,-0.18155318898303446,-0.13536430154469278,Neutral
2022-10-05,-0.49554250215473766,-0.30199732528942463,0.0,-0.3039160647131937,-0.1710490575105846,-0.13666048754248677,Neutral
2022-10-06,-0.26409643466512145,-0.3396277018144299,0.0,-0.22450826950109903,-0.16993148028403418,-0.1815621414427066,Neutral
2022-10-07,-0.3707632636265421,-0.2954548065678242,0.0,-0.25171448774935534,-0.18251720467150195,-0.2319050389925777,Neutral
2022-10-08,0.0,0.0,0.0,0.0,-0.18251720467150195,-0.17247129352851592,Neutral
2022-10-09,0.0,0.0,0.0,0.0,-0.17047991033291426,-0.15602776439272964,Neutral
2022-10-10,0.0,0.0,0.0,0.0,-0.1624851020002377,-0.09524455145009089,Neutral
2022-10-11,-0.5149956406402558,0.0,0.0,-0.20599825625610235,-0.15373334695684887,-0.09154254880109156,Neutral
2022-10-12,-0.0020082618507352157,-0.20917672926804431,0.0,-0.07401515998410958,-0.14266165149922153,-0.056002683248042404,Neutral
2022-10-13,-0.15214603334825078,-0.06499263645140062,0.0,-0.08360583609729053,-0.1325948665162313,-0.07272385046750052,Neutral
2022-10-14,0.0525578003400443,0.050122089516092455,0.0,0.03856585146665008,-0.13066657394289882,-0.0650106801741705,Neutral
2022-10-15,0.0,0.0,0.0,0.0,-0.13066657394289882,-0.0650106801741705,Neutral
2022-10-16,0.0,0.0,0.0,0.0,-0.1178956416531172,-0.023811028922950027,Neutral
2022-10-17,-0.9060998979601413,0.0,0.0,-0.3624399591840566,-0.12867487125701127,-0.08149598876293943,Neutral
2022-10-18,0.08341525060588278,-0.39909397168036187,0.0,-0.10631678984577353,-0.12224724299495957,-0.08603817951263604,Neutral
2022-10-19,0.15725412705521044,-0.3047115650143717,0.0,-0.04374739693294591,-0.11472589382603704,-0.10250082919255524,Neutral
2022-10-20,0.17517550792457195,-0.16086918036609674,0.0,0.013765990041694931,-0.0991658375877411,-0.09974763118421623,Neutral
2022-10-21,0.23186625328895027,-0.35283622493163125,0.0,-0.03074617741049082,-0.10070314645826564,-0.1058968666663144,Neutral
2022-10-22,0.0,0.0,0.0,0.0,-0.10070314645826564,-0.03340887482950309,Neutral
2022-10-23,0.0,0.0,0.0,0.0,-0.08584471009225021,-0.012145516860348381,Neutral
2022-10-24,-0.07423390296387153,0.0,0.0,-0.02969356118554861,-0.08321850586758106,-0.009334749710868923,Neutral
2022-10-25,-0.009394047286691368,0.1487902872977372,0.0,0.048318981639531466,-0.0656067535499448,-0.0024241513913016155,Neutral
2022-10-26,0.3482556361462228,-0.1672906155983636,0.0,0.08075053899906187,-0.050343813124936763,0.019875191890608924,Neutral
2022-10-27,0.2956287923711683,-0.022830985696666473,0.0,0.11026067195463406,-0.032245055139737286,0.04192732628153574,Neutral
2022-10-28,0.19323830812981108,-0.38756896173168576,0.0,-0.058353813354165576,-0.035162745807445564,0.03025656361070262,Neutral
2022-10-29,0.0,0.0,0.0,0.0,-0.03516274580744557,0.03619527584781234,Neutral
2022-10-30,0.0,0.0,0.0,0.0,-0.03516274580744557,0.02653147951990605,Neutral
2022-10-31,-0.07113604607950896,0.0,0.0,-0.028454418431803588,-0.02628555391623063,0.004690488033732956,Neutral
2022-11-01,0.38279688194540373,0.29870298118236877,0.0,0.25766479619199056,-0.009701556107425627,0.03417131288120426,Neutral
2022-11-02,0.10981796441277877,-0.54633672592697,0.0,-0.147290668309328,-0.0128857977180275,0.016383941890171776,Neutral
2022-11-03,0.5529001173453374,-0.319982093921636,0.0,0.10916631406556236,-0.009355774588081886,0.03821720470328425,Neutral
2022-11-04,0.27165106747878864,-0.43345061463075635,0.0,-0.04304728812924927,-0.011508138994544347,0.029607747077434392,Neutral
2022-11-05,0.0,0.0,0.0,0.0,-0.011508138994544347,0.035298630763795115,Neutral
2022-11-06,0.0,0.0,0.0,0.0,0.006613858964658481,-0.016234328474603,Neutral
2022-11-07,0.11596412239451956,0.0,0.0,0.04638564895780783,0.01424898090483755,0.022500934978824168,Neutral
2022-11-08,0.2892175385555032,-0.048364478484655055,0.0,0.09875944795257201,0.021374323149113444,0.02041956175622609,Neutral
2022-11-09,0.49995289401000287,-0.08445043440585329,0.0,0.1704235055619525,0.02920719892512632,0.06311372049446644,Neutral
2022-11-10,0.4186986440606871,0.16249494902613176,0.0,0.22435268978342096,0.04196214228482191,0.10798425845115064,Neutral
2022-11-11,0.0,0.0,0.0,0.0,0.04196214228482191,0.10798425845115064,Neutral
2022-11-12,0.0,0.0,0.0,0.0,0.04196214228482191,0.09870712865958907,Neutral
2022-11-13,0.0,0.0,0.0,0.0,0.04344682034409934,0.07895523906907467,Neutral
2022-11-14,-0.05340617560962885,0.0,0.0,-0.02136247024385154,0.039962747749930194,0.04059804390791386,Neutral
2022-11-15,0.8497196133618208,0.4353933797914132,0.0,0.49227552827172294,0.06053899721356324,0.09418261160557426,Neutral
2022-11-16,0.5029071923610529,-0.3852771028524212,0.0,0.06631589094607374,0.058341758163135235,0.107445789794789,Neutral
2022-11-17,0.6591354788363308,-0.3877111147141285,0.0,0.12795530138458738,0.06765721390007287,0.1330368500717065,Neutral
2022-11-18,0.48802564350443994,-0.30979621147307107,0.0,0.08678158338620114,0.07199629306938293,0.1503931667489467,Neutral
2022-11-19,0.0,0.0,0.0,0.0,0.07199629306938293,0.15466566079771701,Neutral
2022-11-20,0.0,0.0,0.0,0.0,0.07341901399097311,0.056210555143372434,Neutral
2022-11-21,0.3139701524399021,0.0,0.0,0.12558806097596084,0.06681517723017164,0.06806498914934984,Neutral
2022-11-22,0.39301755439138786,0.06800399376810183,0.0,0.1810084195753908,0.08323013162440757,0.07867561278751053,Neutral
2022-11-23,0.683132780560127,0.17306851148396785,0.0,0.33382709124343957,0.09446317048330141,0.1280847143589582,Neutral
2022-11-24,0.0,0.0,0.0,0.0,0.09661553488976389,0.1280847143589582,Neutral
2022-11-25,0.4517690058966942,0.0,0.0,0.1807076023586777,0.10565091500769778,0.16422623483069376,Neutral
2022-11-26,0.0,0.0,0.0,0.0,0.10565091500769778,0.13910862263550158,Neutral
2022-11-27,0.0,0.0,0.0,0.0,0.1033316325598074,0.10290693872042342,Neutral
2022-11-28,0.35602646904766355,0.0,0.0,0.14241058761906542,0.10551418954313205,0.06462363799554859,Neutral
2022-11-29,0.6560030103706935,-0.06878746161320848,0.0,0.2383255925836545,0.10890929389421715,0.11228875651227947,Neutral
2022-11-30,0.32749155855069384,-0.6073032214137202,0.0,-0.0815595040745245,0.09361368420131988,0.05983533522563905,Neutral
2022-12-01,0.9537682773283263,0.090231504240189,0.0,0.41308833741539663,0.1142681010720897,0.14245300270871836,Neutral
2022-12-02,0.7900444042501151,-0.1873950501745439,0.0,0.2504294941389557,0.1267895757790375,0.1925389015365095,Neutral
2022-12-03,0.0,0.0,0.0,0.0,0.1267895757790375,0.16405678401269644,Neutral
2022-12-04,0.0,0.0,0.0,0.0,0.1278576992912301,0.11639166549596554,Neutral
2022-12-05,0.37318125842360683,0.0,0.0,0.14927250336944273,0.11070754804611607,0.162558066984759,Neutral
2022-12-06,0.8191857551894739,-0.07991759046255667,0.0,0.29970314541389476,0.12237691076950712,0.13988102858445858,Neutral
2022-12-07,0.5394964264954378,-0.23593103525564518,0.0,0.13322270825869933,0.1226402811132127,0.11643967140840732,Neutral
2022-12-08,0.9958063901548422,-0.13499559483804313,0.0,0.3510740978686218,0.13585490683733376,0.1866544909821317,Neutral
2022-12-09,0.46618514059608596,0.15522106912883543,0.0,0.24080143043352678,0.14789497835901008,0.23481477706883705,Neutral
2022-12-10,0.0,0.0,0.0,0.0,0.14789497835901008,0.20496027639494852,Neutral
2022-12-11,0.0,0.0,0.0,0.0,0.14161557531021204,0.14501964731216954,Neutral
2022-12-12,0.10327591599686897,0.0,0.0,0.04131036639874759,0.13463067265137987,0.1266371789401792,Neutral
2022-12-13,0.6458376123445756,-0.10429901864440931,0.0,0.22183038841228703,0.12903083750982225,0.10078843704891223,Neutral
2022-12-14,0.024491795758127488,-0.05944182557305208,0.0,-0.011007920647317232,0.12848044147745638,0.05042656683274345,Neutral
2022-12-15,-1.3735007899728986,0.26596515418381794,0.0,-0.45631251202482326,0.09662943575828135,-0.040835935572221205,Neutral
2022-12-16,-0.36347063778255345,-0.10434655049107888,0.0,-0.18190954778489898,0.0875339583690364,-0.077217845129201,Neutral
2022-12-17,0.0,0.0,0.0,0.0,0.0875339583690364,-0.08547991840895053,Neutral
2022-12-18,0.0,0.0,0.0,0.0,0.08041342898808312,-0.12984599609140793,Neutral
2022-12-19,-0.35755522566452413,0.0,0.0,-0.14302209026580967,0.061346044845609925,-0.15624883001510642,Neutral
2022-12-20,0.2079351663068321,-0.1897167267546951,0.0,0.016773212158589568,0.06626268065726562,-0.06163168517842386,Neutral
2022-12-21,-0.05446275601464984,-0.45574812090433003,0.0,-0.18129694472237542,0.036543416550377024,-0.06150916456591915,Neutral
2022-12-22,-0.08197901151185251,-0.3093378965565497,0.0,-0.14105986839953338,0.01696894842345257,-0.08972113824582581,Neutral
2022-12-23,-0.1660444983588879,-0.19438189115848484,0.0,-0.13445146124902485,0.010246375361001325,-0.11661143049563079,Neutral
2022-12-24,0.0,0.0,0.0,0.0,0.010246375361001325,-0.08800701244246885,Neutral
2022-12-25,0.0,0.0,0.0,0.0,0.002782750192529189,-0.09136165487418677,Neutral
2022-12-26,0.0,0.0,0.0,0.0,-0.012202407078165549,-0.05510226592971168,Neutral
2022-12-27,-0.36092880580220615,0.0,0.0,-0.14437152232088246,-0.026082118607144638,-0.055764596713981505,Neutral
2022-12-28,0.03137397808202311,-0.6057392990367584,0.0,-0.19945916343005618,-0.05360878167207854,-0.06876613715018777,Neutral
2022-12-29,-0.2768739414746665,-0.34390939094979217,0.0,-0.23111786342229385,-0.07720474636486957,-0.11498970983464654,Neutral
2022-12-30,-0.7895738776794159,-1.7173625442177807,0.0,-0.9169064415479895,-0.12305006844226904,-0.29837099814424445,Tight
2022-12-31,0.0,0.0,0.0,0.0,-0.12305006844226904,-0.29837099814424445,Neutral
2023-01-01,0.0,0.0,0.0,0.0,-0.1251155867622064,-0.26949669368006796,Neutral
2023-01-02,0.0,0.0,0.0,0.0,-0.13620710618282078,-0.22960486099405672,Neutral
2023-01-03,-0.37911053094442954,0.0,0.0,-0.15164421237777181,-0.1432389207693435,-0.21371013078515233,Neutral
2023-01-04,-0.1732842494006508,-0.5877124309822813,0.0,-0.2750130506040588,-0.1341739476983053,-0.08533145259636617,Neutral
2023-01-05,-0.3331981328469838,-0.4802401239166177,0.0,-0.3013632965096097,-0.14014663513454081,-0.1456041118982881,Neutral
2023-01-06,-0.22589360532983177,-0.2149910809918263,0.0,-0.16560432047907192,-0.1484268511584944,-0.17872497599410248,Neutral
2023-01-07,0.0,0.0,0.0,0.0,-0.1484268511584944,-0.17872497599410248,Neutral
2023-01-08,0.0,0.0,0.0,0.0,-0.14127574664520393,-0.14839613351854813,Neutral
2023-01-09,-0.5410883179491305,0.0,0.0,-0.2164353271796522,-0.15293617361211603,-0.1366805888336668,Neutral
2023-01-10,-0.12223911235608853,-0.08200889168795429,0.0,-0.07759875703321942,-0.14775126422765822,-0.09192768093838874,Neutral
2023-01-11,-0.10944467518742901,-0.1015840830437778,0.0,-0.07933229914029384,-0.14466488576469622,-0.07467327667063314,Neutral
2023-01-12,0.2125060865434793,-0.061886860651378425,0.0,0.06334203338940927,-0.13477521103277454,-0.062004869992751274,Neutral
2023-01-13,-0.35008522810731746,0.08149310256759908,0.0,-0.1115115053442673,-0.1403507862999879,-0.08430717106160475,Neutral
2023-01-14,0.0,0.0,0.0,0.0,-0.1403507862999879,-0.041020105625674305,Neutral
2023-01-15,0.0,0.0,0.0,0.0,-0.1403507862999879,-0.025500354219030418,Neutral
2023-01-16,0.0,0.0,0.0,0.0,-0.13313221018394378,-0.009633894390971651,Neutral
2023-01-17,-1.3765038973048342,0.0,0.0,-0.5506015589219337,-0.15068932995853765,-0.13242261285324025,Tight
2023-01-18,0.0865843143531098,-0.36391369657792405,0.0,-0.09273606806102949,-0.1437702401904744,-0.1286675253965927,Neutral
2023-01-19,-0.6750628440952966,-0.1386340752884739,0.0,-0.3185470639890845,-0.1138522713125292,-0.1923769381944096,Neutral
2023-01-20,-0.06873547048301863,-0.10964061420648086,0.0,-0.06586840316547575,-0.11714569147080298,-0.20555061882750475,Neutral
2023-01-21,0.0,0.0,0.0,0.0,-0.11714569147080298,-0.20555061882750475,Neutral
2023-01-22,0.0,0.0,0.0,0.0,-0.11714569147080298,-0.095430307043118,Neutral
2023-01-23,-0.4212619924092281,0.0,0.0,-0.16850479696369125,-0.11798872070009894,-0.11058405282365036,Neutral
2023-01-24,-1.0245279374841005,0.2630866417793904,0.0,-0.3177308503708536,-0.12012461068843869,-0.11042081010000418,Neutral
2023-01-25,-0.25942179772661944,-0.2049584895521183,0.0,-0.17550419043388918,-0.11383165538465265,-0.13234796755368686,Neutral
2023-01-26,0.06161455282846218,-0.2203246358354986,0.0,-0.05246780141103963,-0.10817482943125104,-0.1428415278358948,Neutral
2023-01-27,-0.09424548408281594,-0.13835144472292865,0.0,-0.0861211992861514,-0.1124808893955586,-0.16006576769312506,Neutral
2023-01-28,0.0,0.0,0.0,0.0,-0.1124808893955586,-0.12636480830038682,Neutral
2023-01-29,0.0,0.0,0.0,0.0,-0.10165912303657601,-0.0628186382262161,Neutral
2023-01-30,-0.3406808597820103,0.0,0.0,-0.13627234391280413,-0.10459280238055524,-0.05497226892199909,Neutral
2023-01-31,-0.028070937934868492,-0.26656951820871083,0.0,-0.10452770654699618,-0.10585257275089036,-0.0653842499491904,Neutral
2023-02-01,0.17145116732138696,-0.25318980902662924,0.0,-0.02003596623076545,-0.11002147273189908,-0.0521672033381132,Neutral
2023-02-02,-0.05875426316554483,-0.4422814533471205,0.0,-0.17830021393771012,-0.11336090816157122,-0.08782724612565522,Neutral
2023-02-03,0.2379476551743862,-0.2879272960992147,0.0,-0.005595491564970648,-0.11364068273981978,-0.08894634443864935,Neutral
2023-02-04,0.0,0.0,0.0,0.0,-0.11364068273981978,-0.061691875656088524,Neutral
2023-02-05,0.0,0.0,0.0,0.0,-0.11364068273981978,-0.04078633434668929,Neutral
2023-02-06,-0.2564343625233495,0.0,0.0,-0.1025737450093398,-0.09123929204419007,-0.057293890102404155,Neutral
2023-02-07,-0.12560351193084235,-0.10672912883160723,0.0,-0.08759659986339946,-0.09098231863430857,-0.03915316728754202,Neutral
2023-02-08,0.3574719956677481,-0.147151411625417,0.0,0.09148580419820332,-0.07048067522494418,-0.019736908134907236,Neutral
2023-02-09,0.18181690670592443,-0.13400063375854718,0.0,0.025826540866878266,-0.06589592802332647,-0.014571599961531578,Neutral
2023-02-10,0.02678376570098684,-0.04091485026353192,0.0,-0.003606691311841435,-0.06607626258891855,-0.015292938223899866,Neutral
2023-02-11,0.0,0.0,0.0,0.0,-0.06607626258891855,0.005221810777968093,Neutral
2023-02-12,0.0,0.0,0.0,0.0,-0.057651022740733984,0.022741130750647987,Neutral
2023-02-13,-0.24447365955402264,0.0,0.0,-0.09778946382160907,-0.046653953413271755,-0.01511392285331449,Neutral
2023-02-14,0.0641394123312968,-0.03714372629280242,0.0,0.012655460730037876,-0.0372459708550754,-0.01774813888068257,Neutral
2023-02-15,0.9248280287973691,-0.07641801404130187,0.0,0.343184906604492,-0.01746333545429882,0.05161018070258412,Neutral
2023-02-16,0.03635749653033685,-0.5464386110787809,0.0,-0.17671051526543857,-0.02199280125326318,0.016268077649496403,Neutral
2023-02-17,0.440032816367104,-0.6002258755286131,0.0,-0.03406592988817295,-0.02369609774767183,0.009454891671861814,Neutral
2023-02-18,0.0,0.0,0.0,0.0,-0.02369609774767183,0.029012784436183624,Neutral
2023-02-19,0.0,0.0,0.0,0.0,-0.01688248055203162,0.02648169229017605,Neutral
2023-02-20,0.0,0.0,0.0,0.0,-0.011656095224681813,-0.042155289030722354,Neutral
2023-02-21,-0.01773015787360624,0.0,0.0,-0.007092063149442496,-0.011008900070615665,-0.008231598607523139,Neutral
2023-02-22,1.1041531956428254,-0.552032534419799,0.0,0.24844989121020053,0.010328605186779867,0.048271565612151554,Neutral
2023-02-23,1.2899398606455226,-0.33663777720490884,0.0,0.39815272223649095,0.03051601587685295,0.12790211005944974,Neutral
2023-02-24,0.6344806178223376,-0.15674808513787836,0.0,0.19893041733067762,0.04046253674338683,0.16768819352558526,Neutral
2023-02-25,0.0,0.0,0.0,0.0,0.04046253674338683,0.16768819352558526,Neutral
2023-02-26,0.0,0.0,0.0,0.0,0.04559122399385382,0.16910660615547374,Neutral
2023-02-27,0.427082752487762,0.0,0.0,0.17083310099510482,0.058512709036779034,0.15358324811245463,Neutral
2023-02-28,0.5598300994515509,-0.36231594506867754,0.0,0.09712145900658326,0.05879449177719803,0.09337699546647309,Neutral
2023-03-01,1.0562486104865187,-0.1490628117400194,0.0,0.3703274600856007,0.07601953773813415,0.1276564040174577,Neutral
2023-03-02,0.7245112803543134,-0.7567783589050832,0.0,0.024932086524946273,0.07744647662997353,0.13264282132244695,Neutral
2023-03-03,0.9975162539096071,-0.408918691140993,0.0,0.2558849596644953,0.09024072461319829,0.18381981325534602,Neutral
2023-03-04,0.0,0.0,0.0,0.0,0.09024072461319829,0.14965319305632505,Neutral
2023-03-05,0.0,0.0,0.0,0.0,0.09513019780427875,0.1302289012550084,Neutral
2023-03-06,0.3817098124575186,0.0,0.0,0.15268392498300745,0.10213162101692723,0.08670019423448976,Neutral
2023-03-07,0.7845654164435181,-0.09555611643782885,0.0,0.28038152582416714,0.098991451977911,0.13779008209433394,Neutral
2023-03-08,1.0361631610281927,-0.2845736725168482,0.0,0.3148644790303803,0.12357020169270194,0.14958598596751094,Neutral
2023-03-09,1.2848376995483801,-0.3255986329631646,0.0,0.39997555828224446,0.14527227610122279,0.22958109762395984,Neutral
2023-03-10,1.1344822576485392,0.12554392659815916,0.0,0.4977332773687714,0.17015893996966136,0.3291277530977141,Neutral
2023-03-11,0.0,0.0,0.0,0.0,0.17015893996966136,0.29859096810111263,Neutral
2023-03-12,0.0,0.0,0.0,0.0,0.17015893996966136,0.24251466293627919,Neutral
2023-03-13,0.37403083092885214,0.0,0.0,0.14961233237154087,0.17799415974571053,0.2094642336045113,Neutral
2023-03-14,0.09695403346228149,0.407809526122375,0.0,0.18151494752774383,0.1746474125615877,0.16577211145361118,Neutral
2023-03-15,0.4166315317190304,1.797771700443271,0.0,0.795872707842757,0.194533411841901,0.22539999754840828,Easy
2023-03-16,0.19131041261180065,1.8163744539418922,0.0,0.7122552239243825,0.22019965217158624,0.36785104233328475,Easy
2023-03-17,0.49894786606740427,1.682966171110782,0.0,0.7886173063157353,0.25963051748737304,0.5255745035964319,Easy
2023-03-18,0.0,0.0,0.0,0.0,0.25963051748737304,0.49565203712212363,Neutral
2023-03-19,0.0,0.0,0.0,0.0,0.2510888624376178,0.45934904761657497,Neutral
2023-03-20,0.4445485217370446,0.0,0.0,0.17781940869481785,0.2551237599220295,0.3357383877869871,Neutral
2023-03-21,0.9833717919147704,-0.32912344396295623,0.0,0.2781555113788735,0.25051516248669314,0.24891844527788526,Neutral
2023-03-22,0.5965085512208554,0.298978252061657,0.0,0.34324580870992216,0.26643084859594196,0.15984414575672262,Neutral
2023-03-23,0.5324132151333391,0.9870147227906643,0.0,0.5584204390300681,0.28155762256422057,0.27152823356273625,Easy
2023-03-24,0.4938640282765985,0.856624737536118,0.0,0.4973642694482807,0.30642583603663465,0.3710010874523924,Neutral
2023-03-25,0.0,0.0,0.0,0.0,0.30642583603663465,0.33543720571342883,Neutral
2023-03-26,0.0,0.0,0.0,0.0,0.29879163978748424,0.2798061034376541,Neutral
2023-03-27,0.16938588904900673,0.0,0.0,0.06775435561960269,0.288160281277256,0.22470781281959024,Neutral
2023-03-28,0.7470049634509521,0.10514325043304146,0.0,0.33560212303194537,0.28919716347733426,0.1801441496199657,Neutral
2023-03-29,0.22018512444403154,-0.19000689598660173,0.0,0.021571636182302026,0.2702769673723372,0.08498562296676995,Neutral
2023-03-30,0.03951122935221815,-0.07229463581855453,0.0,-0.009498630795606821,0.24491537196411825,0.08308589680764858,Neutral
2023-03-31,0.4592925014141526,-0.727605903624763,0.0,-0.07094506570300593,0.24136811867896793,0.06889688366704741,Neutral
2023-04-01,0.0,0.0,0.0,0.0,0.24136811867896793,0.055346012543126856,Neutral
2023-04-02,0.0,0.0,0.0,0.0,0.23388750206039086,-0.011774412063262213,Neutral
2023-04-03,0.07135418910393093,0.0,0.0,0.028541675641572374,0.22623883846608234,-0.010380404171408144,Neutral
2023-04-04,0.7331154015938239,0.19960028859309822,0.0,0.36310626164511395,0.20460051615620017,0.064140574316736,Neutral
2023-04-05,0.2836470414460096,-0.3903886069153699,0.0,-0.023177195841975612,0.16782889516788227,0.07369414828894208,Neutral
2023-04-06,0.5451194601616935,0.1510683831035599,0.0,0.27092171815092336,0.14194411575964166,0.12787849191912676,Neutral
2023-04-07,0.2148198545512789,0.0,0.0,0.08592794182051156,0.14624051285066725,0.14506408028322906,Neutral
2023-04-08,0.0,0.0,0.0,0.0,0.14624051285066725,0.13935574515491458,Neutral
2023-04-09,0.0,0.0,0.0,0.0,0.13734954241592637,0.06673449282589179,Neutral
2023-04-10,-0.056478247606021686,0.0,0.0,-0.022591299042408676,0.12231220189486225,0.06685167218580518,Neutral
2023-04-11,0.4767714700427435,-0.13227757276646673,0.0,0.14441143754883407,0.11237048333680785,0.041549616065387325,Neutral
2023-04-12,0.339429147768091,0.014329661400769324,0.0,0.14078704059750566,0.09148881341517971,0.052521435820786146,Neutral
2023-04-13,0.13684253943858843,-0.06727895321224915,0.0,0.031189382151148175,0.06818006905032309,0.058759312251015786,Neutral
2023-04-14,-0.49085892235904166,0.3828305297755419,0.0,-0.06235288352217702,0.06506242487421425,0.046288735546580376,Neutral
2023-04-15,0.0,0.0,0.0,0.0,0.06506242487421425,0.05080699535506211,Neutral
2023-04-16,0.0,0.0,0.0,0.0,0.06167470709323412,0.021924707845295297,Neutral
2023-04-17,-0.7735585498666355,0.0,0.0,-0.30942341994665423,0.02942342994430413,-0.06811738426353668,Neutral
2023-04-18,-2.521366697533078,0.14864883972097773,0.0,-0.956519585110889,-0.019481131120355415,-0.26565917771594416,Tight
2023-04-19,-1.1713889670721929,-0.41447423732354566,0.0,-0.6136215698921181,-0.04968727807518099,-0.3759129149899324,Tight
2023-04-20,-1.0276575987253491,-0.05247110282685245,0.0,-0.429427925479538,-0.0676114210640076,-0.46179850008583995,Neutral
2023-04-21,-0.8240687863834321,-0.21287718696676694,0.0,-0.40413452999174126,-0.08781814756359466,-0.5426254060841882,Neutral
2023-04-22,0.0,0.0,0.0,0.0,-0.08781814756359466,-0.4807407220948573,Neutral
2023-04-23,0.0,0.0,0.0,0.0,-0.08924523134567328,-0.28943680507267955,Neutral
2023-04-24,-1.2290050154603156,0.0,0.0,-0.49160200618412625,-0.13198064473713528,-0.2650328923310812,Neutral
2023-04-25,-1.3844113905564934,0.1191248317923816,0.0,-0.5120708650952638,-0.15642532819979968,-0.2815614802542263,Tight
2023-04-26,-0.8937018318849245,-0.25250930766433494,0.0,-0.445858990436487,-0.1922643636291702,-0.2899063723431755,Neutral
2023-04-27,-0.8870477719259438,-0.217874825532887,0.0,-0.43107529770688796,-0.21811452560554018,-0.37612143188455305,Neutral
2023-04-28,-1.4507014226966841,-0.5634205725527245,0.0,-0.7774777694721272,-0.2569884140791466,-0.5316169857789784,Tight
2023-04-29,0.0,0.0,0.0,0.0,-0.2569884140791466,-0.43329658454215336,Neutral
2023-04-30,0.0,0.0,0.0,0.0,-0.2558588491270261,-0.3308824115231005,Neutral
2023-05-01,-0.9241287488267382,0.0,0.0,-0.3696514995306953,-0.2815619959810026,-0.3156409133419421,Neutral
2023-05-02,-0.8762804774582398,-0.13052334088415538,0.0,-0.3961953602927503,-0.30841111602551535,-0.30866492585911465,Neutral
2023-05-03,-0.7919481544972982,-0.3103951384720347,0.0,-0.42541756026413147,-0.33124146314627934,-0.2382528840175155,Neutral
2023-05-04,-0.9488868505601151,-0.2786307995387935,0.0,-0.47707552006262377,-0.3519775949733017,-0.3336679880300403,Neutral
2023-05-05,-0.8249112803398212,-0.1539293744917326,0.0,-0.3838397932080349,-0.3711695846337034,-0.41043594667164723,Neutral
2023-05-06,0.0,0.0,0.0,0.0,-0.3711695846337034,-0.3365056467655082,Neutral
2023-05-07,0.0,0.0,0.0,0.0,-0.3556984136363707,-0.25726657470695813,Neutral
2023-05-08,-1.0128251942651854,0.0,0.0,-0.4051300777060742,-0.32812893826613,-0.25320907819534666,Neutral
