,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-12-09,2146.748,0.0,8582735.0,2658756.0,5514496.0,294133.0,3.9,3.83,3.8,3.76,2.26,2.3,199.0,4.0,357709.0,2146748.0,6078278.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,-29.22499999999991,-1841.0,-1488.0,-1926.0,5220363.0,0.004472135955372398,False,2084.4239,2135.8764,8603341.35,-9.650000000000002,1666.063,480.68499999999995,8937142.0,-354407.0,,,2022-12,8584576.0,-1841.0,30.835000000000036,30310.0,6055172.65,7271079.0,-1192801.0,6075882.0,2396.0
2022-12-10,2146.748,0.0,8582735.0,2658756.0,5514496.0,294133.0,3.9,3.83,3.8,3.76,2.26,2.3,199.0,4.0,357709.0,2146748.0,6078278.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,0.0,-1841.0,-1488.0,-1926.0,5220363.0,0.0,False,2086.09065,2146.4966,8601197.1,-9.65,1666.063,480.68499999999995,8937142.0,-354407.0,,,2022-12,8584576.0,-1841.0,30.835000000000036,0.0,6056956.7,7271079.0,-1192801.0,6075882.0,2396.0
2022-12-11,2146.748,0.0,8582735.0,2658756.0,5514496.0,294133.0,3.9,3.83,3.8,3.76,2.26,2.3,199.0,4.0,357709.0,2146748.0,6078278.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,0.0,-1841.0,-1488.0,-1926.0,5220363.0,0.0,False,2087.1567499999996,2153.5532000000003,8599052.85,-9.65,1666.063,480.68499999999995,8937142.0,-354407.0,,,2022-12,8584576.0,-1841.0,30.835000000000036,0.0,6059699.1,7271079.0,-1192801.0,6075882.0,2396.0
2022-12-12,2158.517,0.0,8582735.0,2658756.0,5514496.0,294133.0,3.9,3.83,3.8,3.76,2.28,2.35,199.0,4.0,370897.0,2158517.0,6053321.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,11.768999999999778,0.0,0.0,0.0,5220363.0,0.0,False,2089.886,2154.9468,8596908.6,-9.650000000000002,1692.936,465.5809999999999,8937142.0,-354407.0,,,2022-12,8584576.0,-1841.0,42.603999999999814,-24957.0,6061910.85,7244206.0,-1190885.0,6075882.0,-22561.0
2022-12-13,2180.676,0.0,8582735.0,2658756.0,5514496.0,294133.0,3.9,3.83,3.8,3.76,2.24,2.31,199.0,4.0,343699.0,2180676.0,6058360.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,22.159000000000106,0.0,0.0,0.0,5220363.0,0.0,False,2095.4610999999995,2155.8874,8594975.85,-9.600000000000001,1710.834,469.84199999999987,8937142.0,-354407.0,,,2022-12,8584576.0,-1841.0,64.76299999999992,5039.0,6061855.75,7226308.0,-1167948.0,6075882.0,-17522.0
2022-12-14,2192.864,0.003,8583413.0,2658633.0,5513754.0,292954.0,3.9,3.83,3.8,3.76,2.19,2.25,208.0,4.0,342104.0,2192864.0,6048445.0,-10.000000000000009,-6.999999999999984,-4.0000000000000036,12.188000000000102,678.0,-742.0,-1179.0,5220800.0,0.0,False,2101.6456,2165.1106,8593077.0,-9.550000000000002,1731.472,461.39200000000005,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,76.95100000000002,-9915.0,6061304.9,7206120.0,-1157675.0,6075882.0,-27437.0
2022-12-15,2123.995,0.001,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.32,4.27,2.16,2.21,208.0,4.5,448106.0,2123995.0,6011312.0,-8.000000000000007,-7.000000000000028,-5.000000000000071,-68.86900000000014,678.0,-742.0,-1179.0,5220800.0,0.2325510696599867,False,2106.29205,2160.5600000000004,8591178.15,-9.450000000000003,1734.424,389.5709999999999,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,8.08199999999988,-37133.0,6057880.9,7203168.0,-1191856.0,6075882.0,-64570.0
2022-12-16,2126.54,0.002,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.32,4.28,2.13,2.14,208.0,4.5,467544.0,2126540.0,5989329.0,-8.000000000000007,-7.000000000000028,-4.0000000000000036,2.5450000000000728,678.0,-742.0,-1179.0,5220800.0,0.2848157299026946,False,2111.06575,2156.5184,8589279.3,-9.350000000000003,1750.498,376.0419999999999,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,10.626999999999953,-21983.0,6053357.75,7187094.0,-1197765.0,6075882.0,-86553.0
2022-12-17,2126.54,0.002,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.32,4.28,2.13,2.14,208.0,4.5,467544.0,2126540.0,5989329.0,-8.000000000000007,-7.000000000000028,-4.0000000000000036,0.0,678.0,-742.0,-1179.0,5220800.0,0.28481572990269577,False,2115.8394500000004,2150.123,8587380.45,-9.250000000000004,1750.498,376.0419999999999,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,10.626999999999953,0.0,6048834.6,7187094.0,-1197765.0,6075882.0,-86553.0
2022-12-18,2126.54,0.002,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.32,4.28,2.13,2.14,208.0,4.5,467544.0,2126540.0,5989329.0,-8.000000000000007,-7.000000000000028,-4.0000000000000036,0.0,678.0,-742.0,-1179.0,5220800.0,0.23255106965999103,False,2119.4207499999998,2139.2958,8585481.6,-9.150000000000002,1750.498,376.0419999999999,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,10.626999999999953,0.0,6045833.5,7187094.0,-1197765.0,6075882.0,-86553.0
2022-12-19,2134.765,0.0,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.3,4.27,2.15,2.19,208.0,4.5,482388.0,2134765.0,5966260.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,8.224999999999909,0.0,0.0,0.0,5220800.0,0.008944271910368166,False,2122.94015,2127.6760000000004,8583582.75,-9.200000000000006,1758.958,375.8069999999998,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,18.85199999999986,-23069.0,6041598.45,7178634.0,-1212374.0,6075882.0,-109622.0
2022-12-20,2159.408,0.0,8583413.0,2658633.0,5513754.0,292954.0,4.4,4.33,4.3,4.26,2.24,2.26,208.0,4.5,450413.0,2159408.0,5973592.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,24.64300000000003,0.0,0.0,0.0,5220800.0,0.01095445115040318,False,2125.1148999999996,2134.7586,8583524.6,-9.300000000000008,1710.414,448.9939999999999,8937592.0,-354179.0,,,2022-12,8584576.0,-1163.0,43.49499999999989,7332.0,6043484.45,7227178.0,-1253586.0,6075882.0,-102290.0
2022-12-21,2206.965,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.27,2.31,210.0,4.5,434922.0,2206965.0,5922524.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,47.557000000000244,-19002.0,-12724.0,-1127.0,5209203.0,0.01095445115040174,False,2132.94885,2150.8436,8582516.35,-9.40000000000001,1815.555,391.4100000000001,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,91.05200000000013,-51068.0,6035816.55,7149932.0,-1227408.0,6075882.0,-153358.0
2022-12-22,2222.898,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.19,2.24,210.0,4.5,429684.0,2222898.0,5911829.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,15.932999999999993,-19002.0,-12724.0,-1127.0,5209203.0,0.008944271910362879,False,2141.6056,2170.1151999999997,8581508.1,-9.450000000000014,1706.935,515.9630000000002,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,106.98500000000013,-10695.0,6026414.3,7258552.0,-1346723.0,6075882.0,-164053.0
2022-12-23,2216.348,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.2,2.29,210.0,4.5,431253.0,2216348.0,5916810.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,-6.550000000000182,-19002.0,-12724.0,-1127.0,5209203.0,0.0,False,2149.93485,2188.0768,8580499.85,-9.500000000000018,1706.935,509.413,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,100.43499999999995,4981.0,6017261.1,7258552.0,-1341742.0,6075882.0,-159072.0
2022-12-24,2216.348,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.2,2.29,210.0,4.5,431253.0,2216348.0,5916810.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-19002.0,-12724.0,-1127.0,5209203.0,0.0,False,2158.2641,2204.3934,8579491.6,-9.550000000000022,1706.935,509.413,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,100.43499999999995,0.0,6008107.9,7258552.0,-1341742.0,6075882.0,-159072.0
2022-12-25,2216.348,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.2,2.29,210.0,4.5,431253.0,2216348.0,5916810.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-19002.0,-12724.0,-1127.0,5209203.0,0.0,False,2164.39915,2215.7814,8578483.35,-9.600000000000023,1706.935,509.413,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,100.43499999999995,0.0,6001443.75,7258552.0,-1341742.0,6075882.0,-159072.0
2022-12-26,2216.348,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.2,2.29,210.0,4.5,431253.0,2216348.0,5916810.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,0.0,0.0,0.0,5209203.0,0.0,False,2169.6432999999997,2217.658,8577475.1,-9.600000000000026,1738.379,477.96900000000005,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,100.43499999999995,0.0,5994200.25,6385855.0,-469045.0,6075882.0,-159072.0
2022-12-27,2221.259,0.0,8564411.0,2653222.0,5501030.0,291827.0,4.4,4.33,4.3,4.26,2.26,2.33,210.0,4.5,430977.0,2221259.0,5912175.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,4.911000000000058,0.0,0.0,0.0,5209203.0,0.0,False,2173.1288,2217.3302,8576558.9,-9.600000000000028,1817.292,403.9670000000001,8965487.0,-401076.0,,,2022-12,8584576.0,-20165.0,105.346,-4635.0,5988792.35,6254844.0,-342669.0,6075882.0,-163707.0
2022-12-28,2293.003,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.28,2.33,412.0,4.5,409809.0,2293003.0,5848357.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,71.74400000000014,-13242.0,-196.0,-635.0,5209642.0,0.0,False,2178.9803,2232.6612,8574980.6,-9.600000000000032,1866.56,426.4430000000002,8955851.0,-404682.0,,,2022-12,8584576.0,-33407.0,177.09000000000015,-63818.0,5978811.8,6181765.0,-333408.0,6075882.0,-227525.0
2022-12-29,2308.319,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.27,2.32,412.0,4.5,412900.0,2308319.0,5829950.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,15.315999999999804,-13242.0,-196.0,-635.0,5209642.0,0.0,False,2187.0588500000003,2251.0554,8573402.3,-9.600000000000033,1854.7,453.6189999999999,8955851.0,-404682.0,,,2022-12,8584576.0,-33407.0,192.40599999999995,-18407.0,5966395.4,6182274.0,-352324.0,6075882.0,-245932.0
2022-12-30,2553.716,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.3,2.33,412.0,4.5,446685.0,2553716.0,5550768.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,245.39699999999993,-13242.0,-196.0,-635.0,5209642.0,0.0,False,2207.40725,2318.529,8571824.0,-9.600000000000035,1765.031,788.685,8955851.0,-404682.0,,,2022-12,8584576.0,-33407.0,437.8029999999999,-279182.0,5940019.9,6256582.0,-705814.0,6075882.0,-525114.0
2022-12-31,2553.716,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.3,2.33,412.0,4.5,446685.0,2553716.0,5550768.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-13242.0,-196.0,-635.0,5209642.0,0.0,False,2227.75565,2386.0026000000003,8570245.7,-9.600000000000039,1765.031,788.685,8955851.0,-404682.0,,,2022-12,8584576.0,-33407.0,437.8029999999999,0.0,5913644.4,6256582.0,-705814.0,6075882.0,-525114.0
2023-01-01,2553.716,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.3,2.33,412.0,4.5,446685.0,2553716.0,5550768.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-13242.0,-196.0,-635.0,5209642.0,0.0,False,2247.5156,2452.494,8568667.4,-9.60000000000004,1765.031,788.685,8955851.0,-404682.0,,,2023-01,8551169.0,0.0,0.0,0.0,5888516.75,6256582.0,-705814.0,5550768.0,0.0
2023-01-02,2553.716,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.3,4.26,2.3,2.33,412.0,4.5,446685.0,2553716.0,5550768.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,0.0,0.0,0.0,5209642.0,0.0,False,2266.1675999999998,2504.6366,8567089.1,-9.600000000000042,1783.609,770.107,8955851.0,-404682.0,,,2023-01,8551169.0,0.0,0.0,0.0,5863137.15,6213951.0,-663183.0,5550768.0,0.0
2023-01-03,2188.272,0.0,8551169.0,2641402.0,5500834.0,291192.0,4.4,4.33,4.31,4.26,2.26,2.29,412.0,4.5,386114.0,2188272.0,5976783.0,-9.000000000000075,-7.000000000000028,-4.999999999999982,-365.44399999999996,0.0,0.0,0.0,5209642.0,0.004472135955724775,False,2265.938,2480.6272,8565476.9,-9.550000000000045,1819.343,368.92899999999986,8955851.0,-404682.0,,,2023-01,8551169.0,0.0,-365.44399999999996,426015.0,5859554.05,6163515.0,-186732.0,5550768.0,426015.0
2023-01-04,2229.542,0.001,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.3,4.27,2.22,2.21,412.0,4.5,379620.0,2229542.0,5898267.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,41.26999999999998,-43740.0,-43083.0,-1854.0,5168413.0,0.004472135955724775,False,2271.21535,2415.7924,8561677.7,-9.650000000000047,1803.162,426.3799999999999,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-324.174,-78516.0,5853901.8,6178618.0,-280351.0,5550768.0,347499.0
2023-01-05,2242.486,0.0,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.22,2.22,412.0,4.5,379653.0,2242486.0,5885290.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,12.94399999999996,-43740.0,-43083.0,-1854.0,5168413.0,0.005477225575645515,False,2277.0126499999997,2353.5464,8557878.5,-9.70000000000005,1818.416,424.06999999999994,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-311.23,-12977.0,5848699.85,6166850.0,-281560.0,5550768.0,334522.0
2023-01-06,2208.265,0.001,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.21,2.18,412.0,4.5,375694.0,2208265.0,5923470.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-34.221000000000004,-43740.0,-43083.0,-1854.0,5168413.0,0.005477225575647401,False,2281.0989,2284.4561999999996,8554079.3,-9.750000000000053,1906.802,301.46299999999997,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-345.451,38180.0,5845406.9,6109157.0,-185687.0,5550768.0,372702.0
2023-01-07,2208.265,0.001,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.21,2.18,412.0,4.5,375694.0,2208265.0,5923470.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,0.0,-43740.0,-43083.0,-1854.0,5168413.0,0.004472135955731503,False,2285.1851500000002,2215.366,8550280.1,-9.800000000000058,1906.802,301.46299999999997,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-345.451,0.0,5842113.95,6109157.0,-185687.0,5550768.0,372702.0
2023-01-08,2208.265,0.001,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.21,2.18,412.0,4.5,375694.0,2208265.0,5923470.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,0.0,-43740.0,-43083.0,-1854.0,5168413.0,0.004472135955731503,False,2288.8601499999995,2219.3646,8546480.9,-9.75000000000006,1906.802,301.46299999999997,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-345.451,0.0,5839974.45,6109157.0,-185687.0,5550768.0,372702.0
2023-01-09,2199.121,0.0,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.22,2.18,412.0,4.5,385220.0,2199121.0,5923088.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-9.143999999999778,0.0,0.0,0.0,5168413.0,0.0,False,2290.8458,2213.2804,8542681.7,-9.70000000000006,1796.302,402.8190000000002,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-354.5949999999998,-382.0,5837449.25,6167879.0,-244791.0,5550768.0,372320.0
2023-01-10,2192.942,0.0,8507429.0,2641402.0,5457751.0,289338.0,4.4,4.33,4.31,4.27,2.24,2.2,412.0,4.5,368000.0,2192942.0,5946487.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-6.179000000000087,0.0,0.0,0.0,5168413.0,0.0,False,2290.1446499999997,2203.3716,8539832.6,-9.65000000000006,1796.252,396.69000000000005,8939199.0,-431770.0,,,2023-01,8551169.0,-43740.0,-360.7739999999999,23399.0,5838647.4,6187685.0,-241198.0,5550768.0,395719.0
2023-01-11,2199.17,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.23,2.21,191.0,4.5,346426.0,2199170.0,5962991.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,6.2280000000000655,1158.0,-1325.0,-1139.0,5168227.0,0.004472135955731503,False,2288.95825,2201.5526,8537041.4,-9.65000000000006,1815.656,383.5140000000001,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-354.5459999999998,16504.0,5841205.5,6159904.0,-196913.0,5550768.0,412223.0
2023-01-12,2202.989,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.21,2.21,191.0,4.5,310363.0,2202989.0,5995235.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,3.81899999999996,1158.0,-1325.0,-1139.0,5168227.0,0.005477225575647086,False,2288.2902999999997,2200.4974,8534250.2,-9.650000000000059,1844.762,358.2270000000001,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-350.72699999999986,32244.0,5845126.75,6151729.0,-156494.0,5550768.0,444467.0
2023-01-13,2179.781,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.18,2.2,191.0,4.5,321572.0,2179781.0,6007234.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-23.208000000000084,1158.0,-1325.0,-1139.0,5168227.0,0.005477225575644837,False,2286.46195,2194.8006,8531459.0,-9.650000000000059,1861.866,317.91499999999996,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-373.93499999999995,11999.0,5849647.95,6127406.0,-120172.0,5550768.0,456466.0
2023-01-14,2179.781,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.18,2.2,191.0,4.5,321572.0,2179781.0,6007234.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,1158.0,-1325.0,-1139.0,5168227.0,0.004472135955723496,False,2284.6336,2190.9326,8528667.8,-9.650000000000059,1861.866,317.91499999999996,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-373.93499999999995,0.0,5854169.15,6127406.0,-120172.0,5550768.0,456466.0
2023-01-15,2179.781,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.18,2.2,191.0,4.5,321572.0,2179781.0,6007234.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,1158.0,-1325.0,-1139.0,5168227.0,0.0,False,2282.8052500000003,2188.3004,8525876.6,-9.65000000000006,1861.866,317.91499999999996,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-373.93499999999995,0.0,5858690.35,6127406.0,-120172.0,5550768.0,456466.0
2023-01-16,2179.781,0.0,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.3,4.27,2.18,2.2,191.0,4.5,321572.0,2179781.0,6007234.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,0.0,0.0,0.0,5168227.0,0.0,False,2280.7313499999996,2184.4226000000003,8523085.4,-9.65000000000006,1858.995,320.78600000000006,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-373.93499999999995,0.0,5863443.3,6118049.0,-110815.0,5550768.0,456466.0
2023-01-17,2093.328,0.001,8508587.0,2641402.0,5456426.0,288199.0,4.4,4.33,4.31,4.28,2.17,2.18,191.0,4.5,398974.0,2093328.0,6016285.0,-9.000000000000075,-7.000000000000028,-2.999999999999936,-86.45299999999997,0.0,0.0,0.0,5168227.0,0.004472135955723496,False,2270.7475999999997,2162.4903999999997,8520956.3,-9.600000000000062,1864.225,229.10300000000007,8939972.0,-431385.0,,,2023-01,8551169.0,-42582.0,-460.3879999999999,9051.0,5871839.7,6133981.0,-117696.0,5550768.0,465517.0
2023-01-18,2131.678,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.27,2.12,2.09,198.0,4.5,377500.0,2131678.0,5979861.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,38.34999999999991,-19548.0,-19704.0,-968.0,5149491.0,0.004472135955723496,False,2261.9155499999997,2152.8698,8517849.8,-9.600000000000062,1876.119,255.55899999999997,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-422.038,-36424.0,5879335.25,6146558.0,-166697.0,5550768.0,429093.0
2023-01-19,2110.145,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.31,4.27,2.2,2.21,198.0,4.5,455623.0,2110145.0,5923271.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-21.5329999999999,-19548.0,-19704.0,-968.0,5149491.0,0.005477225575644837,False,2239.737,2138.9426,8514743.3,-9.550000000000063,1900.069,210.07600000000002,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-443.5709999999999,-56590.0,5897960.4,6148136.0,-224865.0,5550768.0,372503.0
2023-01-20,2090.523,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.26,2.23,2.23,198.0,4.5,454615.0,2090523.0000000002,5943901.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,-19.621999999999844,-19548.0,-19704.0,-968.0,5149491.0,0.005477225575644837,False,2216.57735,2121.091,8511636.8,-9.550000000000063,1865.287,225.2360000000001,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-463.19299999999976,20630.0,5917617.05,6195929.0,-252028.0,5550768.0,393133.0
2023-01-21,2090.523,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.26,2.23,2.23,198.0,4.5,454615.0,2090523.0000000002,5943901.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-19548.0,-19704.0,-968.0,5149491.0,0.005477225575644837,False,2193.4177000000004,2103.2394,8508530.3,-9.550000000000063,1865.287,225.2360000000001,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-463.19299999999976,0.0,5937273.7,6195929.0,-252028.0,5550768.0,393133.0
2023-01-22,2090.523,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.26,2.23,2.23,198.0,4.5,454615.0,2090523.0000000002,5943901.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-19548.0,-19704.0,-968.0,5149491.0,0.004472135955723496,False,2170.25805,2102.6784,8505423.8,-9.550000000000063,1865.287,225.2360000000001,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-463.19299999999976,0.0,5956930.35,6195929.0,-252028.0,5550768.0,393133.0
2023-01-23,2135.499,0.0,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.26,2.28,2.28,198.0,4.5,471005.0,2135499.0,5882535.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,44.97599999999966,0.0,0.0,0.0,5149491.0,0.004472135955723496,False,2167.6194,2103.4426,8502317.3,-9.600000000000062,1833.152,302.34699999999975,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-418.2170000000001,-61366.0,5952217.95,6194285.0,-311750.0,5550768.0,331767.0
2023-01-24,2048.386,0.001,8489039.0,2639940.0,5436722.0,287231.0,4.4,4.33,4.3,4.27,2.27,2.29,198.0,4.5,579841.0,2048386.0,5860812.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-87.11299999999983,0.0,0.0,0.0,5149491.0,0.0,False,2158.5616,2091.0908,8501397.8,-9.600000000000062,1877.483,170.90300000000002,8942008.0,-452969.0,,,2023-01,8551169.0,-62130.0,-505.3299999999999,-21723.0,5950345.2,6173254.0,-312442.0,5550768.0,310044.0
2023-01-25,2031.561,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.31,4.27,2.29,2.28,387.0,4.5,572622.0,2031561.0,5866374.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-16.825000000000045,-18482.0,-1140.0,-1031.0,5149382.0,0.004472135955723496,False,2148.01535,2079.2984,8499554.2,-9.600000000000062,1973.373,58.187999999999874,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-522.155,5562.0,5949399.4,6105799.0,-239425.0,5550768.0,315606.0
2023-01-26,2024.069,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.3,4.27,2.33,2.32,387.0,4.5,568553.0,2024069.0,5877935.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-7.491999999999962,-18482.0,-1140.0,-1031.0,5149382.0,0.004472135955723496,False,2138.80555,2066.0076,8497710.6,-9.65000000000006,1981.005,43.06399999999985,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-529.6469999999999,11561.0,5947122.65,6139711.0,-261776.0,5550768.0,327167.0
2023-01-27,2003.634,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.3,4.27,2.33,2.33,387.0,4.5,567827.0,2003634.0,5899096.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-20.434999999999945,-18482.0,-1140.0,-1031.0,5149382.0,0.004472135955723496,False,2128.574,2048.6297999999997,8495867.0,-9.70000000000006,1987.987,15.646999999999935,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-550.0819999999999,21161.0,5945903.95,6135572.0,-236476.0,5550768.0,348328.0
